#time, delivered spill, recorded spill, delivered POT, recorded POT, efficiency[%]
2026/01/16/23:00,1334,1334,999950528462636.8,999950528462636.8,100
2026/01/16/23:10,1389,1389,1040734836754972,1040734836754972,100
2026/01/16/23:20,1444,1444,1081871361250321,1081871361250321,100
2026/01/16/23:30,1456,1456,1090858785974972,1090858785974972,100
2026/01/16/23:40,1458,1458,1092366254197784,1092366254197784,100
2026/01/16/23:50,1459,1459,1093116284166674,1093116284166674,100
2026/01/17/0:00,1466,1466,1098344181414625,1098344181414625,100
2026/01/17/0:10,1471,1471,1102094152668294,1102094152668294,100
2026/01/17/0:20,1476,1476,1105828620868329,1105828620868329,100
2026/01/17/0:30,1481,1481,1109561153661476,1109561153661476,100
2026/01/17/0:40,1483,1483,1111055017872903,1111055017872903,100
2026/01/17/0:50,1483,1483,1111055017872903,1111055017872903,100
2026/01/17/1:00,1489,1489,1115519288009458,1115519288009458,100
2026/01/17/1:10,1489,1489,1115519288009458,1115519288009458,100
2026/01/17/1:20,1491,1491,1117032056984455,1117032056984455,100
2026/01/17/1:30,1492,1492,1117791035482856,1117791035482856,100
2026/01/17/1:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/1:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/2:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/2:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/2:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/2:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/2:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/2:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/3:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/3:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/3:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/3:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/3:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/3:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/4:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/4:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/4:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/4:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/4:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/4:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/5:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/5:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/5:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/5:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/5:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/5:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/6:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/6:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/6:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/6:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/6:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/6:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/7:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/7:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/7:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/7:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/7:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/7:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/8:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/8:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/8:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/8:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/8:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/8:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/9:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/9:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/9:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/9:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/9:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/9:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/10:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/10:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/10:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/10:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/10:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/10:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/11:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/11:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/11:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/11:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/11:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/11:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/12:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/12:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/12:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/12:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/12:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/12:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/13:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/13:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/13:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/13:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/13:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/13:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/14:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/14:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/14:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/14:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/14:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/14:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/15:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/15:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/15:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/15:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/15:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/15:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/16:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/16:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/16:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/16:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/16:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/16:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/17:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/17:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/17:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/17:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/17:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/17:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/18:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/18:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/18:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/18:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/18:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/18:50,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/19:00,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/19:10,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/19:20,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/19:30,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/19:40,1494,1494,1119300929227076,1119300929227076,100
2026/01/17/19:50,1546,1546,1.270468510724137e+16,1.270468510724137e+16,100
2026/01/17/20:00,1788,1788,6.660543511697061e+16,6.660543511697062e+16,100
2026/01/17/20:10,2256,2256,1.70767642667181e+17,1.707676426671811e+17,100
2026/01/17/20:20,2725,2725,2.75154004969375e+17,2.75154004969375e+17,100
2026/01/17/20:30,3194,3194,3.795881186417295e+17,3.795881186417295e+17,100
2026/01/17/20:40,3543,3543,4.573118923459468e+17,4.573118923459468e+17,100
2026/01/17/20:50,4011,4011,5.615225042229488e+17,5.615225042229488e+17,100
2026/01/17/21:00,4480,4480,6.659702433390117e+17,6.659702433390117e+17,100
2026/01/17/21:10,4887,4887,7.565680004688248e+17,7.565680004688248e+17,100
2026/01/17/21:20,5356,5356,8.609855462841669e+17,8.609855462841669e+17,100
2026/01/17/21:30,5824,5824,9.651876323424084e+17,9.651876323424084e+17,100
2026/01/17/21:40,6293,6293,1.069639331392312e+18,1.069639331392312e+18,100
2026/01/17/21:50,6762,6762,1.174113512910643e+18,1.174113512910643e+18,100
2026/01/17/22:00,7231,7231,1.278542269124092e+18,1.278542269124092e+18,100
2026/01/17/22:10,7699,7699,1.382801583433885e+18,1.382801583433885e+18,100
2026/01/17/22:20,8168,8168,1.487247977061216e+18,1.487247977061216e+18,100
2026/01/17/22:30,8586,8586,1.580258560197736e+18,1.580258560197736e+18,100
2026/01/17/22:40,9055,9055,1.684583723388712e+18,1.684583723388712e+18,100
2026/01/17/22:50,9460,9460,1.774733747258234e+18,1.774733747258234e+18,100
2026/01/17/23:00,9904,9904,1.873592001311861e+18,1.873592001311861e+18,100
2026/01/17/23:10,10344,10344,1.971464196314188e+18,1.971464196314188e+18,100
2026/01/17/23:20,10813,10813,2.075761474133112e+18,2.075761474133112e+18,100
2026/01/17/23:30,11281,11281,2.179825545445427e+18,2.179825545445427e+18,100
2026/01/17/23:40,11750,11750,2.284117631563215e+18,2.284117631563215e+18,100
2026/01/17/23:50,12219,12219,2.388437422061046e+18,2.388437422061046e+18,100
2026/01/18/0:00,12688,12688,2.49274447450618e+18,2.49274447450618e+18,100
2026/01/18/0:10,13156,13156,2.596813018208289e+18,2.596813018208289e+18,100
2026/01/18/0:20,13625,13625,2.701091941198222e+18,2.701091941198222e+18,100
2026/01/18/0:30,14094,14094,2.805395520714881e+18,2.805395520714881e+18,100
2026/01/18/0:40,14563,14563,2.909710423448127e+18,2.909710423448127e+18,100
2026/01/18/0:50,15031,15031,3.013801680608893e+18,3.013801680608893e+18,100
2026/01/18/1:00,15500,15500,3.118092542183071e+18,3.118092542183071e+18,100
2026/01/18/1:10,15969,15969,3.222355055076104e+18,3.222355055076104e+18,100
2026/01/18/1:20,16438,16438,3.326605926665316e+18,3.326605926665316e+18,100
2026/01/18/1:30,16906,16906,3.430673192974823e+18,3.430673192974823e+18,100
2026/01/18/1:40,17375,17375,3.534957945156086e+18,3.534957945156086e+18,100
2026/01/18/1:50,17844,17844,3.639247237810376e+18,3.639247237810376e+18,100
2026/01/18/2:00,18313,18313,3.743550488597771e+18,3.743550488597771e+18,100
2026/01/18/2:10,18780,18780,3.847391492258202e+18,3.847391492258202e+18,100
2026/01/18/2:20,19249,19249,3.951696519156252e+18,3.951696519156252e+18,100
2026/01/18/2:30,19546,19546,4.017731660913794e+18,4.017731660913794e+18,100
2026/01/18/2:40,19950,19950,4.107596204466928e+18,4.107596204466928e+18,100
2026/01/18/2:50,20418,20418,4.211749978880834e+18,4.211749978880834e+18,100
2026/01/18/3:00,20887,20887,4.316118273585806e+18,4.316118273585806e+18,100
2026/01/18/3:10,21356,21356,4.420499135658128e+18,4.420499135658128e+18,100
2026/01/18/3:20,21803,21803,4.519972159220895e+18,4.519972159220895e+18,100
2026/01/18/3:30,22156,22156,4.598531744384255e+18,4.598531744384255e+18,100
2026/01/18/3:40,22625,22625,4.702898889052769e+18,4.702898889052769e+18,100
2026/01/18/3:50,23094,23094,4.807271493201836e+18,4.807271493201836e+18,100
2026/01/18/4:00,23563,23563,4.911608423491937e+18,4.911608423491937e+18,100
2026/01/18/4:10,24031,24031,5.015770931586146e+18,5.015770931586146e+18,100
2026/01/18/4:20,24500,24500,5.120114674675512e+18,5.120114674675512e+18,100
2026/01/18/4:30,24969,24969,5.224514829211139e+18,5.224514829211139e+18,100
2026/01/18/4:40,25438,25438,5.328866934025523e+18,5.328866934025523e+18,100
2026/01/18/4:50,25906,25906,5.433004564703024e+18,5.433004564703024e+18,100
2026/01/18/5:00,26375,26375,5.537393265582941e+18,5.537393265582941e+18,100
2026/01/18/5:10,26844,26844,5.641798442978966e+18,5.641798442978967e+18,100
2026/01/18/5:20,27312,27312,5.745968104004787e+18,5.745968104004788e+18,100
2026/01/18/5:30,27780,27780,5.850135990261491e+18,5.850135990261492e+18,100
2026/01/18/5:40,28249,28249,5.954493455243653e+18,5.954493455243654e+18,100
2026/01/18/5:50,28718,28718,6.058855449773022e+18,6.058855449773023e+18,100
2026/01/18/6:00,29140,29140,6.152791849575101e+18,6.152791849575102e+18,100
2026/01/18/6:10,29592,29592,6.253370468439185e+18,6.253370468439186e+18,100
2026/01/18/6:20,29991,29991,6.342154638032511e+18,6.342154638032512e+18,100
2026/01/18/6:30,30448,30448,6.443840789667639e+18,6.44384078966764e+18,100
2026/01/18/6:40,30916,30916,6.547995393708873e+18,6.547995393708874e+18,100
2026/01/18/6:50,31384,31384,6.652132476960047e+18,6.652132476960048e+18,100
2026/01/18/7:00,31853,31853,6.756536659590139e+18,6.75653665959014e+18,100
2026/01/18/7:10,32210,32210,6.835995573352786e+18,6.835995573352787e+18,100
2026/01/18/7:20,32571,32571,6.916304234546444e+18,6.916304234546445e+18,100
2026/01/18/7:30,33039,33039,7.020444979315873e+18,7.020444979315874e+18,100
2026/01/18/7:40,33508,33508,7.124845229655624e+18,7.124845229655625e+18,100
2026/01/18/7:50,33977,33977,7.229250954632784e+18,7.229250954632785e+18,100
2026/01/18/8:00,34446,34446,7.333670193267122e+18,7.333670193267123e+18,100
2026/01/18/8:10,34914,34914,7.437874407848658e+18,7.437874407848659e+18,100
2026/01/18/8:20,35383,35383,7.542280604558251e+18,7.542280604558252e+18,100
2026/01/18/8:30,35852,35852,7.64672364888532e+18,7.646723648885321e+18,100
2026/01/18/8:40,36321,36321,7.751140979912131e+18,7.751140979912132e+18,100
2026/01/18/8:50,36789,36789,7.855303549575348e+18,7.855303549575349e+18,100
2026/01/18/9:00,37258,37258,7.959710326927303e+18,7.959710326927304e+18,100
2026/01/18/9:10,37727,37727,8.064157258538584e+18,8.064157258538585e+18,100
2026/01/18/9:20,38139,38139,8.155838044887135e+18,8.155838044887136e+18,100
2026/01/18/9:30,38607,38607,8.259881104473287e+18,8.259881104473288e+18,100
2026/01/18/9:40,39076,39076,8.364186183175482e+18,8.364186183175483e+18,100
2026/01/18/9:50,39545,39545,8.468480002036026e+18,8.468480002036027e+18,100
2026/01/18/10:00,40014,40014,8.57280899829487e+18,8.572808998294871e+18,100
2026/01/18/10:10,40482,40482,8.676898075037899e+18,8.6768980750379e+18,100
2026/01/18/10:20,40951,40951,8.781207533305542e+18,8.781207533305543e+18,100
2026/01/18/10:30,41420,41420,8.885551526411808e+18,8.885551526411809e+18,100
2026/01/18/10:40,41889,41889,8.98987161669257e+18,8.989871616692571e+18,100
2026/01/18/10:50,42357,42357,9.093931701304715e+18,9.093931701304716e+18,100
2026/01/18/11:00,42826,42826,9.198269983946066e+18,9.198269983946067e+18,100
2026/01/18/11:10,43295,43295,9.302611930853261e+18,9.302611930853263e+18,100
2026/01/18/11:20,43764,43764,9.40694887724187e+18,9.406948877241872e+18,100
2026/01/18/11:30,44232,44232,9.511036594293889e+18,9.511036594293891e+18,100
2026/01/18/11:40,44701,44701,9.615359045532926e+18,9.615359045532928e+18,100
2026/01/18/11:50,45170,45170,9.719658477532121e+18,9.719658477532123e+18,100
2026/01/18/12:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/12:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/12:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/12:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/12:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/12:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/13:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/13:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/13:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/13:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/13:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/13:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/14:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/14:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/14:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/14:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/14:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/14:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/15:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/15:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/15:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/15:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/15:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/15:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/16:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/16:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/16:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/16:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/16:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/16:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/17:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/17:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/17:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/17:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/17:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/17:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/18:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/18:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/18:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/18:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/18:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/18:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/19:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/19:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/19:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/19:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/19:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/19:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/20:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/20:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/20:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/20:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/20:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/20:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/21:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/21:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/21:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/21:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/21:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/21:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/22:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/22:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/22:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/22:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/22:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/22:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/23:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/23:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/23:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/23:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/23:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/18/23:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/0:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/0:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/0:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/0:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/0:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/0:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/1:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/1:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/1:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/1:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/1:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/1:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/2:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/2:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/2:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/2:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/2:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/2:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/3:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/3:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/3:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/3:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/3:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/3:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/4:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/4:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
