#bin	ch	sum	cnt
81925	186	537.1128016	10
81925	185	515.9251365	9
81925	184	414.3235425	7
81925	17	721.5118788	12
81925	16	419.180749	12
81925	167	856.0694451	13
81925	270	562.6844673	14
81925	269	595.5351534	12
81925	220	384.6131155	8
81925	169	283.6306043	5
81925	119	387.591436	8
81925	226	591.387661	13
81925	225	744.0061187	16
81925	36	591.5111143	13
81925	103	357.6075769	8
81925	102	806.8748394	16
81925	154	345.5334814	8
81925	9	646.3522834	17
81925	28	434.0107322	14
81925	62	372.7949195	10
81925	159	734.8850929	13
81925	205	193.9511637	5
81925	51	571.9069662	12
81925	32	374.2029971	9
81925	123	1042.728916	14
81925	187	552.0443771	11
81925	163	618.0411347	10
81925	100	352.5791737	9
81925	203	497.6679472	11
81925	11	1013.030021	15
81925	214	210.3365053	8
81925	213	154.4819269	6
81925	18	759.2838191	14
81925	121	349.1415246	7
81925	241	521.2513299	9
81925	56	273.3923914	6
81925	131	406.7665163	9
81925	120	357.6712088	8
81925	160	720.6744746	16
81925	223	376.4046464	9
81925	40	1193.353356	17
81925	109	164.7541325	5
81925	108	79.27639791	3
81925	258	175.1658641	6
81925	193	780.1879224	19
81925	83	1239.174753	18
81925	156	854.4467022	19
81925	246	443.065158	9
81925	97	668.122104	11
81925	217	598.4649474	15
81858	158	42.08651817	2
81907	54	7208.831088	152
81916	43	225.4798477	4
81854	101	21.21981755	2
81912	104	5890.440659	113
81918	254	6951.213767	142
81909	230	7804.988445	141
81853	41	23.18981271	2
81922	199	10789.1678	222
81917	45	6008.21518	88
81885	245	72.27144238	2
81882	65	9797.936537	175
81893	61	1208.435614	22
81861	206	238.8660793	20
81863	31	16.83576963	1
81858	155	14.03241553	1
81917	150	3812.726866	79
81856	97	71.98541718	6
81902	207	2985.723158	68
81917	270	3505.471699	71
81884	104	3909.259409	77
81922	43	11928.67278	233
81881	9	2157.083598	40
81893	51	808.0057831	20
81889	172	1501.4707	30
81920	44	7014.692652	124
81918	203	8625.684945	156
81879	105	11.2101627	1
81892	157	20.0804578	1
81919	191	3836.320578	84
81872	161	10.98372695	1
81884	67	3138.120279	61
81865	12	80.06317234	5
81859	215	26.15708887	1
81912	224	5896.360411	121
81908	114	10084.59229	161
81895	164	9610.702341	175
81918	233	14069.41878	210
81917	112	4511.487328	74
81897	131	52.72131513	3
81911	10	9808.420301	202
81923	20	3173.387306	63
81857	210	22.05027739	1
81915	40	12245.84953	209
81884	155	4552.735483	88
81922	70	8417.487805	187
81890	248	10.77191444	1
81880	10	44.36795163	2
81895	241	7156.50803	135
81859	243	12.28671511	1
81890	102	18.76309389	1
81896	161	10.40814318	1
81868	69	62.29888335	6
81911	199	7219.450707	152
81913	189	4794.88905	113
81853	18	38.9000154	1
81889	124	992.1969401	20
81918	176	7732.225116	159
81918	118	6051.885084	135
81891	107	28.13540915	1
81913	29	7971.958113	154
81912	40	7251.133396	124
81907	164	7727.34063	165
81859	35	11.01095932	1
81920	83	13476.89963	176
81862	109	38.68827788	2
81914	140	8071.108168	141
81894	215	9392.903133	171
81852	114	10.92840252	1
81920	46	9494.74899	153
81883	83	13831.46694	201
81849	78	73.87408299	4
81923	10	4876.156514	94
81875	110	274.2866737	6
81894	102	6760.912924	127
81894	112	9658.515705	164
81893	127	1641.794536	25
81913	95	6708.655688	119
81883	117	7948.879557	134
81922	232	11402.45763	227
81884	118	4038.411487	77
81853	49	17.95170618	1
81905	209	223.0999155	2
81874	250	20.30043766	2
81849	267	14.89423571	1
81915	0	11550.54345	152
81890	94	16.38886534	1
81882	120	9147.663817	155
81906	176	8860.572049	164
81893	71	1108.986659	17
81879	193	237.933755	20
81912	238	5517.840325	108
81882	204	11129.23396	195
81855	196	199.2548352	2
81905	195	31.49870301	1
81861	23	98.93383086	4
81890	68	93.07409216	1
81906	217	6164.519898	140
81893	117	816.7302439	18
81852	154	11.25164088	1
81902	227	3801.99972	71
81860	122	10.17877148	1
81908	269	6383.481859	129
81900	163	8034.298059	156
81865	104	10.87780443	1
81919	212	3762.523063	75
81882	166	10971.51999	203
81860	257	32.9775059	1
81851	86	11.18222384	1
81919	79	4302.466848	82
81897	11	32.2670916	3
81857	222	55.71950968	1
81917	118	2979.346253	69
81891	62	28.44011585	2
81866	132	24.88946253	1
81901	261	21020.77821	423
81856	151	17.48998809	1
81875	27	94.73605827	8
81895	162	10531.46122	178
81905	219	110.6447436	3
81854	59	31.97540513	3
81921	84	6492.539589	140
81898	148	37.35252582	3
81851	1	85.43639695	2
81917	55	7690.806796	115
81882	121	8600.695347	144
81892	168	14.75371845	1
81889	210	1932.419754	33
81916	71	180.6931158	4
81917	135	4870.363719	85
81895	13	14363.8567	210
81912	166	6142.469274	115
81898	47	83.51596923	3
81878	96	28.554179	2
81894	204	10649.27054	196
81860	178	25.6412458	1
81917	87	5335.168553	85
81909	141	10026.25308	182
81921	51	7645.782588	147
81925	77	433.9782456	8
81922	227	10593.29094	201
81911	31	9070.612588	180
81914	126	7173.430916	147
81925	166	478.4089481	10
81873	111	28.18707938	2
81915	147	8169.885644	181
81923	183	3100.536652	60
81922	91	8204.051005	178
81905	145	163.1580887	4
81854	137	54.60923324	2
81856	229	45.51305162	3
81881	24	1797.969595	35
81902	234	4730.206737	92
81902	141	4410.992342	101
81850	228	11.3993023	1
81916	262	60.46699975	2
81863	224	14.65817429	1
81913	5	8872.372482	157
81855	249	21.04139354	2
81917	265	3811.450799	79
81918	241	6432.959184	137
81894	52	6318.243588	124
81864	202	10.02940394	1
81913	196	6768.046642	134
81859	23	33.5239216	3
81893	10	1945.405178	31
81914	162	7079.980939	146
81871	209	31.99745108	1
81923	146	3413.578166	81
81851	30	19.11978511	1
81881	163	1144.001665	27
81854	81	14.78910973	1
81865	27	35.83686719	3
81859	9	72.00163722	2
81853	262	35.10555783	2
81905	159	33.49132801	1
81864	96	57.94315926	2
81857	206	360.1174853	30
81850	50	78.41403599	2
81925	139	451.6685122	8
81918	198	7851.337285	174
81849	220	10.14528523	1
81889	136	1385.919759	25
81895	170	9452.326919	183
81851	97	102.579144	6
81917	205	3894.265342	83
81909	160	6145.864879	141
81908	160	7245.771043	168
81919	151	3600.745126	87
81912	150	5795.312346	134
81858	20	114.6165367	2
81923	106	3011.254487	56
81903	221	13.37621526	1
81923	208	2484.649667	58
81885	111	22.96134084	2
81919	28	4157.130998	80
81874	123	81.88263872	7
81920	206	10010.60349	147
81918	147	10250.68091	210
81861	33	10.26626488	1
81915	42	8657.001798	173
81869	123	108.6164549	8
81868	254	151.5231094	3
81905	80	64.0284411	1
81902	81	3743.714473	81
81902	136	2786.600539	54
81911	174	4676.705255	123
81918	245	7302.224976	133
81925	55	827.1221874	17
81913	125	4269.215987	107
81925	234	525.202995	9
81875	197	149.2665764	1
81917	109	4394.270561	85
81873	184	57.07076302	1
81884	114	4164.131983	80
81880	53	13.85325233	1
81868	188	29.14809128	1
81875	209	16.42572197	1
81921	62	7435.321054	148
81900	92	4753.153224	102
81906	79	7687.492414	146
81862	133	11.7872417	1
81917	49	4432.833091	88
81909	239	6696.02414	139
81893	128	1054.030443	24
81869	199	25.97086791	2
81875	172	53.05460222	1
81851	146	57.33417356	2
81861	205	18.37847653	1
81916	162	148.3741177	3
81902	30	4330.525876	75
81919	254	3053.931219	69
81882	151	9816.865895	177
81858	183	28.16293373	2
81912	73	6649.483396	122
81900	235	6013.034919	126
81859	252	14.48221138	1
81875	75	69.67855531	2
81899	109	403.3728401	6
81859	233	155.8446501	11
81919	18	4479.02465	84
81879	87	79.88607106	3
81868	97	45.83926886	4
81882	49	9766.792773	186
81924	124	10.65493928	1
81879	221	16.11094128	1
81854	208	24.80917681	2
81882	61	10156.78754	196
81915	256	6851.658901	147
81910	202	6640.541947	155
81856	143	10.93268512	1
81861	114	11.43424624	1
81915	25	7745.399901	155
81919	268	4086.777577	80
81921	43	8070.79801	162
81850	182	150.1618949	1
81871	121	10.63785467	1
81907	56	7328.066686	144
81918	223	7400.854092	147
81879	208	12.88815591	1
81907	124	6268.259704	127
81861	242	36.25223398	1
81919	245	3580.126382	66
81894	207	9658.751115	165
81921	211	6341.059884	131
81894	262	7843.140224	148
81901	146	23680.87834	522
81912	252	6784.912946	122
81896	67	21.35203754	1
81914	182	7409.521683	161
81880	260	46.30484686	4
81907	17	8997.552104	169
81849	14	13.02467062	1
81900	76	7014.034554	132
81913	247	8505.625761	138
81921	155	10232.9845	193
81905	8	376.4257264	4
81918	77	8995.377699	156
81884	64	3704.318534	68
81870	127	89.33506883	5
81894	14	8840.205408	146
81900	94	7158.785856	117
81897	63	97.0923771	3
81907	69	9240.781002	155
81915	89	6997.549767	147
81874	129	63.75191195	3
81871	156	67.24650812	1
81908	202	6902.39551	160
81881	8	2226.122161	43
81917	78	3999.998642	69
81918	123	12236.4948	178
81891	262	10.73848363	1
81894	245	8731.407197	163
81854	176	69.41538994	1
81901	11	27053.76372	447
81908	121	8063.996611	149
81912	175	4873.117637	106
81889	107	2163.307511	39
81856	93	20.99983086	2
81891	151	12.57446881	1
81895	267	10027.96899	180
81893	240	929.515014	17
81920	76	6861.249205	139
81896	24	25.99859195	2
81883	241	8441.737599	162
81894	33	11869.68793	182
81901	183	24399.16319	489
81910	54	8352.46007	145
81873	226	12.85458665	1
81902	230	3520.789835	69
81867	44	21.82489008	1
81889	266	1515.408923	23
81906	243	6580.556514	134
81907	262	6708.704408	138
81862	198	22.15387551	2
81894	63	7934.227502	146
81917	220	3377.59647	72
81860	32	126.813184	2
81882	177	8320.865734	145
81884	227	4226.628351	77
81896	4	55.97408622	3
81921	164	10257.30391	191
81916	90	310.7374796	4
81895	248	8301.657751	141
81860	263	14.61164722	1
81884	123	7259.063807	125
81859	31	11.44022608	1
81885	159	22.76449151	1
81915	163	7629.977748	165
81922	209	11538.15417	213
81862	254	33.50753471	3
81904	81	102.5950223	1
81898	190	83.50384122	6
81892	1	15.14028667	1
81899	138	30.25363308	3
81855	160	15.99323704	1
81910	108	6916.415439	135
81860	123	95.35106486	8
81891	193	269.8366283	22
81869	206	209.8016336	17
81920	202	5924.769102	134
81918	78	7117.912331	137
81916	9	62.1599649	3
81891	98	10.09966567	1
81884	128	3772.832022	77
81864	233	69.18975296	6
81906	54	7423.356107	148
81912	126	5645.553415	112
81902	14	4165.295605	91
81893	77	1065.576256	18
81921	72	9775.346921	177
81868	183	54.98266984	1
81884	192	3243.871747	67
81875	86	143.5395829	3
81895	67	9699.939815	159
81923	51	3146.000406	65
81921	0	11192.42213	158
81881	19	937.7591067	21
81913	45	9530.794964	164
81885	27	37.53871317	3
81892	132	30.31085725	2
81913	107	8542.230975	162
81901	199	26878.00319	495
81910	50	7841.791952	142
81914	123	10550.77802	167
81921	208	8480.39396	184
81921	152	8673.682311	176
81911	71	5109.173256	121
81862	124	21.22835643	2
81864	46	21.86525457	1
81868	6	16.01512282	1
81889	206	3080.05246	37
81885	87	10.35116037	1
81860	187	153.0558134	2
81900	23	12177.60252	216
81880	216	14.43311737	1
81905	249	14.65142886	1
81914	249	7369.425088	161
81914	103	8025.457665	159
81911	242	4585.592527	119
81892	106	37.71000394	3
81921	181	11476.25622	215
81918	165	8762.588757	169
81917	136	4097.804066	82
81902	183	4521.996245	86
81921	156	8026.627428	172
81867	93	22.55043014	2
81893	108	1007.188347	21
81885	6	10.02624908	1
81855	54	173.6691084	2
81873	115	23.38858965	2
81884	255	4090.158985	82
81870	5	20.934985	2
81871	67	20.16586478	1
81914	235	5851.624324	132
81884	189	3421.303358	80
81868	71	28.31569712	1
81914	122	6968.976987	134
81909	210	7676.05777	138
81922	145	11261.95856	263
81870	268	96.46155863	2
81913	264	5768.491798	120
81924	201	10.8296433	1
81853	266	140.118392	1
81884	71	3922.590659	81
81858	264	52.34384782	1
81906	21	7269.654244	148
81881	142	2254.500788	46
81852	241	11.49346744	1
81865	196	11.60386626	1
81902	225	2561.313867	74
81867	82	15.67255832	1
81882	108	7622.754161	155
81913	93	7242.776567	136
81889	119	1282.571894	28
81915	169	8498.080206	170
81915	72	8628.970356	153
81875	5	113.6996013	1
81912	84	6957.94231	126
81901	235	16800.65454	369
81921	114	10091.56464	162
81868	1	62.03269051	2
81902	86	3430.8467	71
81895	182	9704.795479	166
81858	23	33.80587887	3
81916	191	148.2152775	2
81912	135	5622.183794	106
81850	236	23.5535034	1
81915	242	5589.105899	130
81875	127	20.68813596	2
81856	124	11.42073361	1
81912	234	6501.696087	131
81918	246	10018.70434	159
81909	25	8119.918605	152
81895	187	7132.035391	151
81909	209	7765.39208	142
81910	70	7195.11902	147
81915	73	8083.19062	152
81883	20	8763.692943	176
81853	155	64.52249061	2
81872	56	19.86823666	1
81858	216	113.8859211	1
81916	160	81.24411473	3
81890	5	60.70610237	3
81867	143	44.31121466	1
81914	265	7414.518236	159
81917	82	4235.431428	82
81858	176	10.07945064	1
81883	170	7570.898799	149
81858	159	103.4533049	1
81860	192	11.1130159	1
81908	66	7225.696991	152
81911	205	7831.897211	161
81858	193	172.4032937	14
81882	72	9394.468822	161
81921	137	10063.91797	165
81901	251	22753.22392	423
81915	110	9890.905871	154
81875	126	54.93424717	1
81921	262	7691.455449	161
81866	269	29.61281326	1
81851	194	13.97784783	1
81861	75	11.79523346	1
81854	175	123.3875309	3
81907	228	6253.821183	141
81910	69	12603.08468	185
81883	128	7487.539982	146
81918	188	5439.197748	144
81868	245	10.04457061	1
81913	160	5307.949055	116
81902	243	4801.802175	74
81859	113	167.113934	3
81889	233	3420.198783	49
81883	210	10499.70529	164
81890	216	24.55775171	2
81892	179	256.4214601	23
81919	125	2019.722205	55
81856	113	18.85146209	1
81872	93	75.60962122	5
81912	72	6934.921108	122
81906	24	7758.82744	156
81906	29	11152.96574	174
81908	119	7746.440174	161
81918	175	5997.538103	131
81921	57	7672.062557	149
81918	101	8534.030083	149
81908	189	7270.600222	164
81876	99	10.85746501	1
81905	199	34.32023101	1
81893	250	1020.172467	20
81850	204	30.57423287	3
81880	118	100.1195841	1
81881	78	2269.864932	38
81870	97	216.9457589	6
81860	41	78.29499561	2
81871	108	10.15127703	1
81899	264	53.21882007	3
81915	16	5971.588819	148
81896	146	173.5517699	3
81902	149	2809.681874	65
81913	254	5422.104191	105
81884	7	2919.56756	69
81870	23	98.40542182	6
81872	33	91.66633677	2
81889	88	1772.062136	27
81919	252	3863.480283	66
81849	77	16.93327465	1
81922	247	12491.96676	250
81924	145	11.293931	1
81892	223	10.11778714	1
81894	100	9904.425066	169
81922	99	15516.65715	255
81919	45	4592.877325	77
81889	160	1529.114946	35
81923	198	3203.772673	69
81923	193	5791.727493	100
81856	51	18.17730498	1
81891	118	15.67526231	1
81919	142	6499.861946	113
81850	203	71.96139455	1
81915	264	7323.162943	142
81870	111	60.74170477	2
81911	207	5714.948145	128
81885	256	41.18808264	3
81909	146	8185.355355	168
81865	25	113.8991427	1
81920	255	5769.007751	119
81925	54	527.0957989	14
81869	17	32.85121469	2
81914	201	7379.718015	145
81909	59	8713.918424	156
81870	214	11.30563573	1
81885	63	32.01531046	1
81862	223	20.54787678	2
81916	99	11.67334073	1
81856	266	59.31306082	3
81881	103	1499.079678	29
81901	239	20194.94366	387
81911	5	10359.71498	198
81901	108	24481.94296	474
81896	82	142.8633004	3
81896	136	242.3308097	6
81901	200	27057.51728	492
81857	63	27.09910185	1
81900	143	7245.276537	150
81914	222	6770.989026	147
81874	260	93.95796068	7
81907	183	6505.593315	143
81905	172	78.78174296	2
81923	168	2980.692969	64
81872	258	19.34503625	1
81908	68	8193.663509	161
81918	98	5141.155671	112
81894	23	11120.05503	189
81911	153	8266.334118	161
81909	30	8522.934976	155
81909	268	6697.846737	136
81909	246	8568.492683	147
81917	203	4275.459842	82
81916	197	13.03444501	1
81879	223	19.59606169	1
81881	150	1440.607022	27
81907	13	12662.26493	190
81871	45	88.40882812	3
81882	132	7461.084558	148
81882	263	8958.989639	171
81879	39	10.45694522	1
81859	207	14.69032553	1
81906	50	6848.396318	152
81849	5	1076.807891	96
81917	171	4032.996788	80
81889	239	1128.837897	18
81884	249	3842.547458	88
81915	269	6152.990956	124
81894	122	8507.465817	161
81881	75	2631.356926	38
81912	115	5762.648948	116
81880	162	69.04956904	2
81908	70	7611.331556	150
81850	47	35.08024416	1
81921	249	7123.023798	148
81916	51	121.5036487	2
81919	94	5058.885138	81
81914	41	10147.31455	168
81919	264	4284.312151	67
81908	263	7730.154498	159
81916	82	260.2032807	6
81883	198	7992.103905	154
81923	69	4799.10786	70
81872	123	127.1418153	8
81901	46	31223.67212	528
81921	66	6351.216732	133
81918	59	8126.697684	152
81857	126	40.10025126	1
81900	265	5642.63547	114
81913	214	5894.317685	120
81921	250	7061.260125	151
81882	209	8567.874874	133
81923	16	3534.624044	72
81885	85	11.95281505	1
81911	134	7610.014387	151
81865	198	129.0864482	1
81885	197	10.84361767	1
81885	151	31.56172346	2
81891	270	20.87288629	1
81855	151	35.73127373	3
81901	27	43437.96033	690
81869	67	47.39455033	2
81918	24	7242.806889	157
81875	166	16.23280445	1
81907	159	7492.041507	170
81863	125	35.36073204	2
81915	84	7256.250946	157
81885	213	10.24911268	1
81868	17	35.18735076	1
81860	153	66.41830611	3
81916	127	232.1327357	6
81884	112	4097.17354	68
81864	160	14.37430616	1
81920	174	5143.100161	117
81916	148	60.08657757	3
81850	96	33.84461468	1
81867	138	32.58783029	2
81895	99	11420.88047	178
81899	261	396.3952872	3
81852	37	41.88126773	4
81854	195	15.78999529	1
81893	21	1006.086737	16
81905	64	84.74012429	1
81891	106	10.96088258	1
81860	97	55.54756575	5
81891	28	15.33951048	1
81905	148	15.54387406	1
81871	260	32.31363872	3
81852	268	42.07469151	2
81922	174	8462.408236	220
81866	208	14.93839799	1
81907	255	6996.689092	143
81901	246	31432.11774	558
81893	134	1812.352325	25
81914	5	11335.85933	197
81874	221	55.80523561	2
81914	176	9078.556095	184
81913	90	6091.60662	122
81884	210	4196.196277	64
81850	243	23.23876376	1
81919	198	3362.127181	68
81893	67	770.8265838	16
81864	88	24.27562626	2
81862	43	25.71749099	2
81875	259	153.1943388	2
81921	106	9843.181811	173
81913	212	6708.046968	135
81921	177	7441.681633	156
81902	161	2029.148272	74
81909	5	10252.83263	186
81912	201	6720.642694	126
81866	81	77.72949551	3
81883	160	8132.066561	179
81896	110	91.21830807	8
81881	235	1464.167272	30
81872	234	13.3481715	1
81859	114	17.47347392	1
81921	141	8813.351345	174
81876	249	58.66958074	1
81895	209	9418.141508	158
81895	117	9836.769899	161
81912	265	5416.627454	109
81903	181	13.83595859	1
81882	207	7743.052374	153
81866	228	75.16210771	1
81893	195	639.9348635	20
81908	89	8149.41377	174
81850	0	27.91230476	2
81854	179	287.6945636	24
81908	271	6078.750856	118
81897	54	102.9762366	6
81881	192	1529.907024	27
81894	241	7782.58784	152
81913	268	5401.528053	120
81918	63	6819.342547	128
81908	103	8835.349171	149
81914	3	11773.47903	194
81901	33	30079.02664	492
81915	170	7732.419672	165
81870	129	15.19136264	1
81918	15	8806.703266	158
81865	262	11.73879746	1
81863	234	11.68321197	1
81906	129	6706.035959	142
81902	93	4213.100322	57
81906	11	8934.338766	145
81911	67	7380.394949	153
81925	25	470.2755426	9
81916	13	284.0229172	7
81901	152	26609.92447	516
81881	248	1391.47746	29
81917	93	4472.102669	80
81870	110	20.62619782	2
81920	196	6992.835395	135
81898	207	380.742819	3
81882	163	10449.03831	196
81923	269	2945.105689	68
81849	175	47.53049745	1
81903	51	28.72934802	1
81866	234	84.9592954	2
81917	213	3935.348952	78
81896	228	17.71332667	1
81865	247	28.60314262	1
81855	96	13.65214666	1
81893	154	818.4594693	20
81850	3	73.54525442	3
81917	77	4280.36113	72
81902	54	5129.129285	73
81873	85	27.01375957	2
81883	142	10012.95456	188
81891	15	59.33019811	2
81900	212	6637.956762	144
81876	213	38.95226314	1
81921	191	7257.900337	160
81860	269	10.68999172	1
81877	80	50.11058977	1
81894	115	8713.166315	158
81915	79	9024.659033	179
81922	26	14931.37881	277
81899	136	205.0513337	9
81920	261	6805.332813	138
81909	216	9111.664328	165
81854	92	17.59228034	1
81911	42	7574.967029	144
81875	101	22.13159031	2
81852	223	32.49602275	3
81907	208	7612.269483	157
81851	137	34.07978682	2
81895	5	12466.28199	187
81873	108	11.53644194	1
81857	170	52.38548875	1
81910	6	11125.6862	193
81873	69	104.4128459	9
81921	110	15622.10021	198
81904	1	28.39102371	1
81910	215	6014.178262	128
81921	6	12148.53781	192
81850	176	18.09251742	1
81902	8	3386.87761	59
81883	154	7138.988974	143
81872	69	93.70768904	8
81908	30	7705.91847	147
81889	92	1769.567157	37
81884	119	4682.63009	89
81881	98	1062.603775	21
81918	102	6229.112394	134
81900	2	12280.90109	225
81865	151	24.47143594	1
81889	62	1600.806414	29
81866	266	10.93815924	1
81910	40	10107.05557	171
81919	136	4257.51279	82
81853	83	62.73148369	5
81914	185	7305.985122	147
81863	12	56.27244343	1
81880	115	111.919522	2
81918	172	7795.45977	166
81918	164	7860.824085	159
81856	29	26.85575333	1
81916	170	286.3484499	7
81867	2	10.05717595	1
81891	61	10.0776308	1
81916	215	144.1851747	2
81910	242	4355.944621	117
81914	14	8813.11181	193
81913	56	7046.233092	132
81869	107	11.65599969	1
81885	229	48.56661024	1
81924	55	10.02516298	1
81863	179	119.4650025	10
81893	227	690.6549082	18
81908	216	8938.56303	151
81860	256	16.99398618	1
81918	97	11336.72038	178
81901	62	25499.70514	504
81907	138	5513.364277	124
81893	202	674.892594	14
81881	135	1296.776372	24
81893	101	1262.796116	24
81894	184	10784.21753	176
81870	155	31.01791698	1
81918	41	11617.64837	166
81893	12	1532.83419	23
81879	49	18.67302003	1
81894	214	11407.6928	174
81907	241	6373.906584	127
81902	206	6143.085929	95
81883	131	7985.731235	128
81853	5	1681.557561	153
81892	247	23.80991266	1
81870	250	98.723986	2
81921	26	9059.75655	175
81906	184	8578.841192	165
81919	247	4862.460962	83
81896	180	257.5838088	3
81872	149	13.89433552	1
81923	86	3887.914552	66
81915	215	6857.954038	145
81917	207	3284.62478	71
81901	255	16727.99795	363
81854	0	38.4367934	2
81902	35	3214.011834	79
81882	86	10009.44092	161
81918	219	7131.665953	150
81923	241	2202.940482	54
81883	166	9609.004649	176
81907	234	5890.661863	125
81907	160	7547.849145	167
81912	86	8081.999581	126
81908	120	7932.814267	147
81921	30	9529.103602	182
81889	75	1864.94488	31
81881	185	1973.865437	37
81916	118	222.9566848	5
81873	210	13.01353251	1
81893	177	791.3795306	14
81882	113	6704.552581	121
81884	264	4001.342604	77
81921	58	9853.957325	160
81870	238	13.47019656	1
81879	93	48.278997	4
81857	214	10.90121461	1
81922	170	11740.553	224
81881	147	1713.868993	32
81862	165	18.34905938	1
81873	96	91.4873642	2
81893	258	758.7177544	15
81917	143	5051.74842	99
81849	257	22.68272985	1
81904	28	18.40533487	1
81917	117	4408.797899	74
81921	160	8771.397233	190
81866	136	17.69548524	1
81865	10	20.45018499	2
81851	29	67.76822892	3
81871	145	118.3830861	1
81905	69	10.33656174	1
81882	119	8989.801921	158
81894	265	8264.565228	152
81919	57	3760.578618	78
81883	259	8700.631714	175
81906	4	11436.18043	184
81910	91	7027.669172	133
81901	185	31110.13978	582
81855	53	151.3042436	2
81874	101	77.84018824	7
81890	9	29.38501179	1
81894	159	9037.641136	182
81918	89	6780.256115	143
81895	160	8761.106639	182
81849	212	30.53906812	1
81866	206	226.3523113	20
81869	259	10.707415	1
81895	8	14189.67632	199
81865	246	31.32396959	3
81902	97	6599.766098	91
81895	96	10507.21255	175
81920	204	46798.64003	3444
81905	11	40.79759743	2
81895	32	9909.398548	176
81892	13	33.08928785	2
81889	248	1572.057826	32
81894	176	9326.269917	166
81863	157	52.98709378	2
81913	120	6163.608055	113
81921	48	6694.498225	146
81902	105	3466.1004	64
81908	61	9705.903689	156
81925	221	544.5545674	11
81921	172	7852.925684	149
81866	170	28.33991543	1
81883	242	6361.47846	145
81852	97	47.83752895	4
81884	248	3885.600973	77
81870	27	92.89475432	8
81901	3	31430.63559	525
81875	119	57.49364664	3
81873	153	13.14218954	1
81852	69	93.43005305	8
81910	8	12845.52152	191
81909	111	6896.595449	141
81850	78	25.62978209	1
81907	259	8992.464805	167
81908	211	5808.293554	141
81910	61	8675.149362	152
81923	131	2965.114138	57
81919	19	2958.693762	65
81921	166	10144.27814	189
81918	178	9828.69371	188
81903	147	31.44570102	1
81883	168	7227.667455	143
81866	108	11.52862451	1
81917	67	3145.454101	63
81917	186	4329.273946	90
81897	72	100.0275071	3
81875	248	43.19057015	3
81917	200	5399.388101	98
81920	120	8103.049173	141
81904	79	102.160971	1
81876	180	26.46291583	2
81902	153	4524.228982	85
81893	28	2028.124856	26
81893	196	1279.739948	21
81868	121	60.98418398	3
81908	73	9995.243857	176
81913	119	6910.427575	131
81852	147	179.4965166	3
81895	253	7444.260381	143
81865	145	32.50831846	2
81870	117	19.92512465	1
81920	135	7508.728663	133
81911	157	7737.35804	166
81901	212	20766.26803	432
81917	43	3976.866324	73
81894	144	10047.19882	184
81862	96	21.98971399	2
81923	197	3109.365509	74
81890	163	164.6413523	1
81902	76	4427.622896	67
81925	117	273.5239949	6
81906	137	9265.34556	158
81890	88	30.56334433	2
81882	206	13915.58521	211
81921	162	9501.346649	173
81876	119	10.19379446	1
81879	99	10.11510008	1
81864	27	231.7230197	5
81902	162	4497.455364	78
81852	137	47.77556763	1
81893	38	737.9547997	11
81898	48	202.2271529	6
81856	31	46.0044866	3
81909	234	5749.025366	114
81909	88	8967.057398	144
81893	140	1197.112114	20
81874	248	10.66761775	1
81894	156	10082.52201	187
81915	221	7781.4673	162
81862	93	22.77231883	2
81880	184	93.5756477	2
81923	77	4661.944752	75
81913	233	11178.06731	162
