#bin	ch	sum	cnt
81567	206	162.5260773	13
81617	0	24.21250046	1
81617	35	52.36511679	2
81631	144	29.66214476	2
81631	186	10.09816545	1
81568	129	339.077941	11
81567	198	97.37747246	6
81567	90	11.07158828	1
81568	219	62.29968622	4
81565	247	106.1560783	2
81624	48	238.0931041	4
81568	221	34.86895442	2
81615	263	10.50701121	1
81621	41	50.17464915	2
81567	219	148.6596147	5
81565	250	97.15372189	5
81568	153	61.39293529	4
81620	113	57.17135728	2
81614	135	44.36480504	3
81618	91	16.01904778	1
81631	73	12.18305767	1
81565	62	270.2612229	11
81564	174	203.8917686	16
81618	130	25.86520296	2
81630	184	32.08753604	2
81557	160	112.3961739	4
81633	233	99.83353301	3
81634	42	28.50624522	2
81566	144	58.61203901	3
81632	161	164.8802286	2
81632	130	36.54817826	2
81557	65	22.22933603	2
81618	71	29.0586044	2
81564	146	93.84009472	3
81568	85	129.5487774	6
81620	106	22.69438583	2
81565	254	162.0420725	9
81631	107	10.56963312	1
81615	80	10.5368748	1
81619	20	10.27580136	1
81567	241	14.57748843	1
81616	170	146.7845436	3
81629	4	23.36713786	2
81619	77	30.94266286	2
81620	118	40.2277869	3
81566	76	89.48938871	6
81617	101	214.0212473	2
81633	258	13.92899065	1
81618	135	42.18937758	2
81568	146	63.17189462	4
81565	231	136.343537	7
81632	145	20.39829396	1
81568	120	121.103723	7
81565	271	196441.4425	17935
81568	121	111.5337957	8
81564	215	43.58564184	3
81615	214	231.2351495	7
81616	189	10.023194	1
81625	8	13.64032174	1
81614	95	10.64190626	1
81632	176	11.26357256	1
81616	88	14.13148704	1
81614	27	25.25212087	2
81564	154	47.17783252	2
81566	174	302.7821147	24
81568	58	184.8964141	4
81564	149	68.45449676	2
81623	110	10.63619766	1
81556	74	121.9658772	4
81624	262	26.15492756	2
81628	256	25.26352509	2
81623	123	33.6111331	3
81567	209	117.906811	6
81634	204	31.14422941	2
81565	185	100.3586495	8
81615	266	44.42585306	2
81624	174	93.09286717	9
81568	167	12.07256023	1
81566	234	67.12871767	4
81636	44	14.22140906	1
81621	176	39.98835428	2
81568	271	112064.4404	10252
81568	104	130.0106201	7
81625	174	194.5550768	17
81614	129	25.67687476	2
81617	202	23.74243985	1
81625	135	15.66880625	1
81567	203	50.35245245	4
81616	3	28.22510756	2
81624	200	39.27363175	2
81620	74	26.80236189	2
81626	184	10.82266572	1
81568	190	24.0815565	2
81568	135	283.3077498	11
81632	131	98.37586599	4
81565	112	52.54176768	3
81627	150	12.15120857	1
81621	80	23.09845737	2
81568	154	16.69518077	1
81627	231	16.94184879	1
81565	78	28.20629549	2
81613	77	14.80507116	1
81613	260	506.0602004	44
81568	117	10.59336187	1
81621	88	10.29946327	1
81567	250	76.01196391	5
81627	55	328.8030269	7
81615	86	29.61052274	2
81564	127	99.72580372	6
81619	246	10.04456754	1
81568	107	49.41407275	4
81567	173	85.17294376	6
81564	167	294.5723899	13
81628	55	10.67018965	1
81616	56	48.74861967	1
81620	57	200.0911108	4
81568	220	53.92200879	4
81615	73	10.06264262	1
81564	269	25.41941202	2
81622	204	30.49668442	2
81614	212	10.02119846	1
81617	94	83.22214635	2
81567	66	52.95704751	3
81565	201	451.8682031	9
81618	29	11.42967641	1
81614	49	129.1860147	4
81620	260	316.4564575	27
81633	117	33.09105821	2
81627	252	123.4837311	4
81564	123	137.0608385	12
81565	140	308.3277724	6
81568	178	139.333318	9
81629	89	12.67450653	1
81614	59	10.24101992	1
81566	81	336.5476008	9
81618	44	46.70935302	3
81625	137	143.6011012	3
81568	245	21.64450878	2
81630	194	53.09781674	3
81566	55	303.6856306	18
81613	138	82.08258918	2
81614	56	25.02528287	2
81615	63	12.88196191	1
81568	268	159.7865336	7
81567	91	170.57748	9
81564	49	66.85722139	3
81633	47	37.09587977	3
81568	144	67.87932842	4
81632	76	178.0793703	4
81568	132	35.83606071	2
81564	87	41.58687621	3
81568	237	12.42962091	1
81566	139	56.0778734	2
81635	237	30.40670218	2
81566	216	16.71583049	1
81630	94	11.03717882	1
81631	141	11.78534201	1
81620	196	22.00834199	2
81626	100	144.5128619	5
81567	80	65.38443144	3
81626	97	96.4237928	5
81631	260	238.5714958	21
81618	246	132.1735116	7
81564	66	96.12778731	4
81631	246	21.85210576	2
81629	150	41.99303727	3
81629	1	10.7762211	1
81614	174	211.7639372	18
81568	264	28.28345162	2
81616	82	23.94103071	2
81622	15	53.62497895	2
81557	185	52.39883825	3
81630	0	87.99659736	2
81630	140	48.36741249	3
81629	85	22.33042772	2
81624	222	10.03413739	1
81566	49	124.7783377	8
81568	131	92.40979049	3
81632	260	606.4314983	55
81630	145	28.96321611	2
81625	172	75.23836658	2
81635	67	11.35164944	1
81557	197	57.6206991	4
81623	9	12.89079173	1
81633	190	11.84845586	1
81615	187	10.37081865	1
81629	154	38.54973336	2
81565	59	177.9904078	3
81615	154	15.94427134	1
81556	51	224.6044428	6
81624	27	50.3144535	3
81564	243	133.3423207	9
81564	160	39.18306321	3
81621	201	13.02611854	1
81613	198	91.92053242	2
81622	76	90.89398156	3
81614	202	25.61825466	2
81566	65	71.43796752	4
81634	14	39.18555639	2
81614	69	98.26255259	9
81557	174	228.5908322	22
81568	246	223.0226109	11
81566	115	117.3661733	4
81627	137	251.9291528	5
81634	35	64.77902417	3
81622	126	28.81654666	2
81567	116	147.2898897	7
81617	219	337.5647079	5
81616	159	33.69735639	2
81619	68	12.24677581	1
81631	129	25.21429828	2
81626	141	29.42705293	1
81624	133	40.07140334	2
81567	182	123.5162514	7
81624	212	297.2618805	6
81633	216	32.56920024	2
81627	236	54.90306332	2
81625	254	39.63175172	3
81633	150	23.14054654	2
81565	199	87.30882786	5
81568	200	350.2354557	7
81628	10	30.46128888	2
81564	202	372.4581647	10
81565	132	36.2616601	3
81565	209	164.5418724	7
81633	108	15.1441085	1
81623	126	11.86135158	1
81566	265	83.93894489	4
81566	171	12.85299436	1
81617	243	120.7040899	11
81616	256	36.10160384	3
81564	245	10.69625118	1
81567	257	49.77736456	4
81625	4	189.0379962	3
81556	58	150.3422223	4
81566	206	118.2308759	7
81617	120	96.02731946	3
81626	142	10.90276815	1
81564	231	26.55557458	2
81567	221	171.9590146	5
81613	142	60.1880142	3
81568	201	283.5101421	5
81620	168	19.80460644	1
81565	228	115.9463674	7
81620	60	97.07233546	3
81619	243	73.46997792	7
81632	246	11.17430171	1
81621	245	15.1785018	1
81564	187	54.54427346	3
81634	260	558.4702403	47
81615	268	24.34177827	1
81628	135	125.887569	3
81568	173	62.82426521	5
81566	243	282.3108238	18
81620	148	68.77037125	3
81566	232	158.9146075	4
81624	66	571.132671	8
81628	12	73.35813805	3
81564	170	69.13584191	3
81616	128	11.12255114	1
81564	256	164.4776242	7
81567	114	270.5214554	9
81633	116	13.59754841	1
81621	63	18.86776464	1
81631	116	64.89768944	2
81567	136	147.5243609	6
81557	122	47.60175627	2
81634	123	34.84191883	3
81567	124	15.03931795	1
81623	38	12.28418067	1
81557	108	22.43790121	2
81617	131	52.92141634	2
81634	179	149.7374081	10
81624	65	704.0036876	6
81567	85	11.17605631	1
81623	259	43.23625903	3
81568	69	294.8378055	25
81566	271	196238.1629	17895
81628	74	33.4782352	2
81622	246	18.69224322	1
81556	130	23.5798419	2
81635	85	24.82241524	2
81635	33	1140.936545	8
81564	182	45.94569303	1
81617	3	27.81255188	2
81625	66	207.0188451	4
81565	60	270.9486823	9
81614	24	74.54839471	2
81614	162	55.86190202	4
81621	19	9626.734909	894
81564	52	122.8235639	6
81566	213	13.50330062	1
81633	142	24.09105481	2
81621	131	33.12132477	2
81621	179	91.66344765	8
81628	209	21.69054384	2
81624	252	43.63392996	2
81624	250	211.2550232	3
81620	141	189.3477723	2
81625	239	23.49268727	2
81631	255	19.41011785	1
81566	56	72.60885617	5
81621	133	25.92719711	2
81565	164	43.93896713	3
81620	147	43.90710551	2
81632	137	40.64445684	3
81564	163	23.67962989	2
81618	137	183.0954486	3
81615	217	29.92040862	2
81635	29	13.61529395	1
81622	79	62.85875683	2
81618	4	86.10945395	2
81565	128	399.4660707	11
81630	260	178.8751204	16
81615	152	23.94628399	2
81635	247	10.47299174	1
81632	43	49.56452544	3
81613	139	138.8488048	2
81621	57	50.30596339	2
81565	154	96.27577626	6
81557	79	253.2147699	6
81621	271	23711.94562	2114
81568	133	235.0669285	10
81566	77	209.6785528	8
81619	55	289.4848929	8
81617	128	122.1652925	3
81627	110	32.78214287	2
81615	10	10.66518811	1
81628	137	35.1180616	3
81634	34	34.40989467	2
81564	260	252.9340133	14
81614	7	27.30979046	2
81626	134	232.3756204	3
81621	248	29.21148002	2
81557	147	96.67386748	4
81632	83	21.509712	2
81565	207	1606.272721	12
81621	246	21.11203268	2
81614	145	12.43815559	1
81566	245	61.43506358	4
81633	100	26.57539752	1
81634	172	39.65077399	2
81566	75	147.0260589	7
81614	50	43.56497333	2
81634	246	58.25648508	4
81567	255	105.2366272	7
81615	235	56.51120235	4
81566	198	139.6773831	7
81565	260	457.8042636	19
81564	216	76.66513958	3
81634	237	66.40672509	4
81614	148	36.357697	2
81622	87	159.4385123	2
81625	20	14.43602253	1
81622	77	63.25510729	3
81568	95	115.8921856	3
81564	100	71.78458161	4
81556	83	43.07952576	4
81565	224	123.5676144	7
81633	153	35.55066986	2
81629	253	47.3856543	2
81566	111	67.30495908	3
81557	123	54.99400249	2
81564	81	83.9108751	5
81566	80	55.3792388	4
81564	261	77.00633355	5
81634	121	13.0515207	1
81557	93	48.234407	4
81616	121	43.29296349	2
81567	162	145.8148686	4
81566	266	41.96814316	3
81564	177	22.06481499	2
81622	174	93.29918239	9
81566	78	121.3522749	8
81632	37	21.60978911	2
81622	99	86.23043526	2
81565	83	646.3189316	30
81627	214	11.49741253	1
81556	236	46.98714264	4
81627	269	33.81040528	2
81632	171	84.53821843	2
81629	2	144.1588585	3
81567	263	136.839159	7
81627	170	18.53123008	1
81568	68	286.5371119	8
81628	259	116.1372214	5
81626	195	31.09596353	2
81568	130	108.0715636	4
81564	196	386.2181396	10
81620	255	91.30781569	4
81616	172	10.9292839	1
81624	19	12447.70213	1157
81627	124	13.80581897	1
81624	152	31.34258982	2
81619	118	243.8135356	3
81624	59	102.8583847	4
81613	68	45.57628311	2
81565	122	264.0698082	6
81624	52	219.486231	3
81565	218	52.38277407	3
81626	263	246.4967858	5
81567	118	238.6570762	9
81567	82	1403.512152	11
81620	104	14.16246133	1
81556	54	316.8297927	4
81565	127	307.3542677	14
81633	234	10.20054402	1
81634	131	10.50057778	1
81556	161	47.51922897	4
81566	63	64.46498555	4
81568	235	116.0418606	2
81616	30	92.05386079	2
81629	267	11.81596266	1
81633	124	10.23231595	1
81629	220	23.70741081	2
81564	224	89.3273232	6
81631	88	11.69822955	1
81633	59	12.9316102	1
81629	76	280.5327024	5
81618	36	10.92336658	1
81614	182	10.17752575	1
81633	226	15.81562587	1
81633	3	31.1790662	2
81629	113	28.84704574	1
81567	181	105.0885233	4
81627	260	215.1102872	19
81620	152	39.26530692	2
81616	19	5645.604284	528
81622	124	74.89010515	4
81623	83	134.3907165	7
81566	166	33.72429421	3
81564	150	20.99044972	1
81557	170	76559.28394	7146
81564	271	154190.4572	14051
81566	226	44.58193169	2
81619	83	65.70522822	6
81624	121	13.56450956	1
81619	111	10.70622769	1
81557	131	20.12745944	2
81556	156	42.61005697	4
81557	128	11.77223029	1
81564	247	23.82319131	1
81568	181	51.76380235	3
81566	181	46.14812048	4
81621	111	41.56313117	1
81620	139	22.51722854	2
81564	118	106.4917173	5
81618	235	13.26956517	1
81621	105	15.5590775	1
81630	126	10.48315869	1
81633	161	34.0649554	2
81565	258	10.62100672	1
81568	165	64.45255741	4
81568	93	78.38855798	4
81614	55	60.54343849	5
81621	117	21.9642224	2
81615	255	52.11620334	4
81566	86	99.00333832	5
81568	260	195.5383232	9
81625	243	85.71996884	8
81633	224	25.57766913	2
81565	230	90.02288864	4
81623	108	41.569022	2
81565	251	19.19973012	1
81622	16	223.3906507	4
81629	11	31.83622854	2
81633	196	41.91817328	3
81566	200	155.3641065	5
81627	38	26.00850413	1
81627	48	10.18845161	1
81568	194	87.87622097	6
81619	13	11.55385655	1
81565	193	1644.000279	121
81557	218	10.56025194	1
81634	97	64.77529233	4
81564	92	69.29467485	4
81564	58	77.19546698	2
81568	87	207.3168933	8
81616	63	13.38032685	1
81556	135	29.47180907	2
81556	75	182.9943361	6
81616	26	12.90121069	1
81568	75	225.5596894	3
81616	101	17.79180489	1
81566	135	293.8911435	12
81619	188	17.25645264	1
81564	116	126.8826833	5
81624	151	11.11573142	1
81557	88	126.8332735	4
81621	259	11.33629727	1
81633	5	10.77649451	1
81565	262	145.5135288	6
81630	24	13.06069523	1
81616	143	21.05876866	1
81566	225	53.89351869	4
81618	255	58.04504134	2
81620	231	24.86872213	1
81634	182	60.19426783	2
81615	259	26.77338128	2
81616	181	103.2385577	2
81620	81	60.79598959	2
81564	199	191.0460469	9
81629	124	10.05808097	1
81557	249	234.6507804	3
81630	101	16.35765458	1
81620	149	13.83584841	1
81564	76	71.29140003	2
81556	113	238.934206	6
81568	226	18.41350502	1
81620	176	20.90107602	1
81556	179	561.3307532	52
81564	162	86.22649366	7
81617	4	10.27724527	1
81566	148	90.50725678	3
81614	242	11.74748916	1
81624	257	352.6503518	4
81614	262	47.35086129	3
81566	157	13.30939598	1
81564	136	36.11942047	3
81564	71	49.06451175	3
81620	36	51.30996061	1
81613	6	27.08925765	2
81625	223	21.96774798	1
81630	219	52.69273711	2
81568	63	128.3397633	5
81613	271	15459.69551	1382
81566	186	17.37691381	1
81615	4	22.57815245	1
81565	93	53.02825202	2
81568	124	44.96481004	3
81568	177	79.05536025	5
81568	215	40.53232551	3
81564	96	85.82852849	4
81564	80	54.25006336	3
81568	66	72.98844908	4
81568	182	181.2967241	8
81620	228	10.16545988	1
81568	48	63.88653293	3
81565	115	155.1289459	5
81566	247	45.7453084	3
81624	260	722.6234308	32
81626	127	128.9981618	3
81568	139	109.7231977	5
81567	89	26.26230538	2
81565	102	277.9238518	10
81617	129	194.4155888	3
81565	266	235.7229409	14
81556	142	565.5015907	8
81566	123	231.3297794	12
81567	59	37.12905273	3
81630	76	10.24413615	1
81567	67	249.9286772	6
81616	70	16.26363222	1
81626	107	23.84240697	1
81567	252	56.38649981	3
81568	196	202.8285954	9
81616	257	63.63338826	4
81625	14	11.3396892	1
81613	26	11.12141497	1
81628	247	57.93202595	2
81621	83	32.10300047	3
81567	61	147.6581701	2
81614	244	16.46396926	1
81614	196	92.31103968	1
81622	188	10.51472017	1
81567	122	106.051008	6
81565	50	456.0781895	12
81627	263	147.3064802	2
81634	120	20.92439245	1
81566	196	184.4352958	8
81565	155	37.29142787	2
81615	17	70.67227224	2
81566	212	22.90115635	2
81564	75	41.21803028	3
81634	181	27.08528223	2
81613	108	23.65226754	2
81634	106	176.2865504	2
81566	185	143.264666	4
81623	268	40.70418899	2
81567	160	61.28322333	2
81624	242	165.0703214	3
81624	42	52.50525301	2
81620	120	10.51567384	1
81567	222	74.30173617	5
81620	13	43.97853218	2
81620	111	15.1513562	1
81635	80	15.07881844	1
81632	55	30.50003239	2
81568	184	202.3360781	5
81568	169	22.28472543	2
81630	179	73.57064905	7
81565	73	73.89830551	4
81564	225	11.93607999	1
81623	174	73.31717837	7
81567	79	192.1820407	7
81568	136	114.9457022	6
81635	157	27.66634248	2
81566	190	695.0890102	10
81568	202	290.6472638	5
81630	202	22.52219396	2
81568	100	69.18633722	4
81617	53	50.79766599	2
81614	126	10.3503081	1
81557	203	11.03795291	1
81622	193	95.4507548	8
81613	18	11.47203385	1
81556	178	21.28927253	2
81630	229	23.21536765	1
81620	182	25.91466623	2
81632	2	134.8886637	2
81620	69	43.46604858	4
81615	218	28.82748445	1
81566	188	234.9523417	7
81564	55	282.7961888	12
81567	99	25.87248792	2
81566	97	463.7807849	13
81614	268	14.93522348	1
81568	162	87.90971122	2
81566	138	216.1446267	11
81613	162	15.66361381	1
81566	71	26.87455419	2
81568	253	152.0629485	8
81556	49	21.00998271	2
81567	208	42.88959036	2
81567	81	139.3396007	6
81619	54	68.07552929	2
81564	179	1603.347116	143
81620	8	11.13408269	1
81631	100	19.98456481	1
81568	157	45.66735219	2
81565	121	263.8614214	4
81557	140	50.93783446	1
81624	191	12.17772408	1
81565	171	104.2885133	7
81632	35	14.45905106	1
81568	109	121.2401373	5
81623	6	25.88509947	2
81568	62	115.0141744	6
81626	207	40.53987541	2
81624	23	28.57016539	2
81564	152	59.16125601	3
81613	62	11.73500414	1
81618	158	10.5843081	1
81566	114	168.3910576	5
81633	13	69.96955885	4
81566	50	41.75948146	3
81632	120	27.35386554	2
81631	111	90.11746786	6
81564	169	171.2924193	5
81620	256	11.09222104	1
81567	133	142.9943703	5
81625	248	191.8372761	5
81623	137	12.20451958	1
81617	199	71.37620985	4
81616	4	12.99618377	1
81626	19	8745.311689	815
81635	91	27.19669867	2
81632	58	23.1352478	1
81568	243	76.51409946	6
81564	218	130.9892563	7
81620	107	126.8957304	2
81556	77	20.1097184	2
81630	121	46.69378633	2
81566	51	28.02343693	2
81614	267	55.43242821	2
81623	134	41.58746302	2
81565	221	140.9894221	4
81566	218	62.41257715	2
81631	251	47.88702859	2
81632	110	10.67452142	1
81566	102	232.2893075	6
81557	75	182.2297009	4
81565	177	424.5942212	9
81566	82	343.6003564	14
81567	247	106.5971174	7
81566	177	70.17644036	5
81568	204	196.7988735	4
81556	242	239.2557452	8
81565	145	99.24753232	3
81613	125	27.75628064	2
81635	134	17.2015642	1
81564	236	42.50448712	3
81567	144	101.5921349	2
81632	214	37.7612534	2
81564	253	14.49032585	1
81634	10	44.1698885	2
81622	41	14.71808624	1
81557	225	97.81052949	6
81618	45	21.03509048	1
81567	202	184.2059276	12
81618	27	46.24431998	3
81632	134	10.92130195	1
81633	236	32.69659156	2
81567	194	81.63904973	3
81615	7	92.74716974	2
81632	6	11.15815579	1
81635	241	27.01992107	2
81568	82	188.3343618	5
81629	68	23.63454692	2
81567	207	19.00597855	1
81622	186	70.3078958	2
81633	7	18.40858833	1
81615	219	13.2541509	1
81615	19	4519.625172	424
81568	244	91.24023783	4
81621	116	61.93348945	2
81567	259	119.3037891	6
81557	265	126.512288	4
81568	126	85.19783102	7
81632	158	48.74561814	2
81620	94	107.1734944	2
81567	113	152.3265997	5
81619	108	91.84422102	2
81568	256	47.1699753	3
81616	90	11.83300602	1
81624	115	30.98666328	2
81634	232	22.38554356	1
81567	143	75.10151844	5
81624	223	74.55556515	4
81613	213	38.67219193	3
81634	233	49.68249591	3
81614	107	71.49336794	2
81620	158	44.52544754	2
81564	60	95.35500653	5
81564	48	62.34853379	4
81621	113	10.92402969	1
81618	194	10.02716132	1
81634	136	11.12693685	1
81621	35	27.4962211	2
81566	87	258.534478	10
81634	69	79.20960282	7
81564	63	74.79004157	4
81629	202	12.57383264	1
81622	259	12.7887247	1
81564	220	95.59365781	3
81635	169	12.43563247	1
81568	80	232.8917705	6
81568	159	225.9881129	5
81568	265	28.42280493	2
81568	71	65.15452495	4
81567	55	215.5638715	12
81564	90	24.89817222	2
81616	228	13.55205535	1
81629	170	91.83104412	4
81564	233	40.55935367	3
81619	109	33.8030952	2
81622	206	89.71081777	3
81565	58	174.3842369	3
81564	208	90.54960791	4
81565	176	33.86300149	2
81566	184	227.9707892	10
81628	175	23.73992368	2
81564	51	39.01723257	3
81613	119	10.38065659	1
81617	179	101.4704063	9
81616	130	15.27999893	1
81565	156	99.15185422	6
81627	174	73.45634403	7
81564	221	234.5232503	9
81564	191	44.93605111	4
81629	157	48.76493468	2
81625	99	13.5911381	1
81565	51	215.0687118	4
81613	87	203.3347892	2
81620	48	55.36672793	3
81631	160	11.6813187	1
81621	258	24.79989284	2
81621	132	53.35621077	2
81567	62	113.650671	8
81616	236	24.74609252	1
81567	179	1871.166198	167
81617	69	87.38235038	8
81567	104	78.8277513	4
81634	22	73.47040232	2
81565	222	23.01758319	1
81614	257	10.11905515	1
81635	58	20.82606173	1
81622	21	201.6157654	9
81629	243	41.23644085	4
81615	121	29.34671993	2
81633	227	64.54689868	3
81557	83	96.31846632	8
81613	199	175.7441434	2
81615	131	56.50598275	3
81568	57	88.12987825	2
81635	74	70.12591774	2
81623	147	10.12899653	1
81567	172	81.07800279	4
81556	206	20.60994737	2
81568	212	24.93334089	2
81615	221	20.52203958	1
81632	69	100.3245566	5
81565	257	71.90903614	3
81630	30	11.22356109	1
81566	132	70.28152178	5
81620	259	134.4990949	2
81620	193	90.66367951	7
81565	125	45.79106138	3
81568	54	12.80484921	1
81567	262	22.08683678	2
81620	76	10.34807626	1
81568	137	156.3742144	6
81565	79	125.3435467	2
81619	92	70.95257206	2
81616	192	65.36008154	4
81621	20	16.28726568	1
81632	99	10.88907305	1
81630	134	51.29567974	2
81564	83	225.0600724	19
81621	138	85.83066875	2
81636	19	135.7288835	13
81617	262	15.70014332	1
81621	71	19.21073504	1
81623	2	10.03043595	1
81564	119	104.6186119	6
81568	259	149.7254784	7
81568	60	164.5444251	5
81566	58	135.7160975	9
81566	124	129.5110053	9
81632	98	10.68508414	1
81621	211	29.43338398	2
81616	179	71.89950384	6
81623	95	10.14496649	1
81620	119	40.62667782	2
81567	158	179.5007709	7
81621	250	12.04334334	1
81568	86	57.49672419	3
81620	178	88.6528463	2
81614	189	38.09402684	2
81621	157	88.76222282	2
81626	193	133.6136621	9
81627	92	25.3702982	2
81566	70	75.86688881	3
81566	259	173.2947695	7
81633	251	12.72784374	1
81621	192	45.9899782	2
81614	203	11.34625625	1
81621	215	52.56336514	2
81635	174	212.218069	16
81620	19	8266.626652	773
81628	265	43.91930671	2
81634	27	21.73271161	2
81615	185	11.4405479	1
81621	134	31.40813019	2
81620	42	25.89799272	2
81564	166	201.9617736	6
81624	70	935.2368694	8
81616	169	126.4854665	4
81564	219	125.2050659	6
81626	136	670.9568908	6
81615	137	49.49248473	3
81564	164	75.3399322	4
81632	117	36.87017668	2
81633	118	71.81820967	2
81567	98	33.10351402	2
81566	227	120.7199987	6
81614	40	33.85571766	2
81626	113	46.87775026	4
81618	261	47.43616907	2
81567	161	1409.167299	126
81566	74	247.7443429	4
81614	141	22.07219242	2
81557	137	83.60012963	4
81621	178	32.87709009	3
81566	136	238.2050412	8
81624	24	12.44401738	1
81633	109	10.33181571	1
81627	60	18.96616487	1
81620	83	32.95857959	3
81621	110	10.24090481	1
81567	109	206.0144246	7
81566	175	21.67676116	2
81623	220	21.06486898	1
81622	10	12.58283867	1
81621	115	183.402223	2
81566	165	104.5191978	7
81614	144	25.74485177	1
81620	214	34.10234732	2
81567	214	225.4246474	13
81622	151	23.34936861	2
81565	243	288.7320944	17
81630	255	35.87952641	1
81615	224	17.66256376	1
81622	244	102.9064321	2
81624	58	155.1490936	2
81568	99	56.10691392	2
81567	135	432.0955693	16
81615	270	148.8745364	2
81567	240	151.0210766	8
81614	85	10.04772156	1
81620	174	116.6274577	11
81564	117	255.4134328	11
81630	271	15914.02225	1435
81614	83	42.91157887	4
81613	242	19.80693506	1
81567	197	72.19514357	5
81629	259	24.15039148	2
81567	72	55.23503126	3
81625	65	97.27858507	4
81622	249	26.05955362	2
81626	84	18.75749885	1
81614	238	10.95529576	1
81633	140	57.53932672	2
81624	44	425.7179648	6
81630	39	36.09324209	3
81564	197	464.9188973	12
81614	92	94.75226131	2
81565	76	95.34843438	3
81626	85	61.1990055	3
81566	64	338.9623743	14
81568	70	57.61766949	3
81634	55	10.59000162	1
81564	267	124.7848613	4
81613	253	25.97216525	2
81615	53	113.9706586	3
81617	62	12.99736018	1
81564	59	67.23529933	4
81564	255	10.84692813	1
81556	59	27.22354319	2
81616	107	41.73847672	2
81564	155	115.0099861	4
