#bin	ch	sum	cnt
81750	58	8273.871517	125
81722	100	5004.675056	91
81709	158	1060.502943	25
81665	135	22.99982056	1
81753	174	5941.774547	135
81685	164	379.5599044	11
81743	204	7120.689454	139
81731	0	8569.821696	124
81762	240	6174.945855	122
81751	92	3911.27046	93
81687	49	3786.195418	81
81731	2	7492.144824	147
81742	181	7020.454622	138
81771	192	7480.960166	157
81709	33	2465.403732	45
81693	68	6642.44913	130
81753	126	6934.650925	139
81746	236	6296.345341	117
81756	86	9023.512247	145
81716	15	6495.027641	122
81747	130	3894.166688	80
81751	200	5733.204679	123
81773	139	4202.343635	93
81741	56	6401.22953	122
81713	16	6392.469944	122
81709	81	2106.69288	34
81774	197	6794.695791	140
81711	142	10227.32482	181
81705	225	42.14609208	2
81701	12	111.0123204	1
81713	8	8702.597226	131
81699	215	2806.768853	54
81770	175	7137.786537	151
81712	147	4908.475343	87
81763	169	8337.587174	148
81751	163	4954.814863	110
81753	247	7731.001819	149
81689	250	4942.589177	92
81685	159	821.6212594	15
81727	236	2018.176153	42
81721	116	6077.717619	115
81742	164	7750.218886	154
81673	69	22.56854191	1
81766	165	9892.525141	167
81717	248	7765.162523	150
81702	109	6436.759869	121
81695	6	7504.022877	112
81738	268	4854.305642	89
81769	241	5787.166578	111
81708	3	7827.302173	116
81712	13	7476.746186	96
81754	37	8659.812888	134
81744	30	7749.559387	145
81697	11	8339.288894	128
81724	95	6472.945753	116
81715	249	5540.232987	113
81750	96	7020.137108	122
81689	162	7358.469631	133
81690	104	5528.567361	86
81732	183	5237.833223	113
81746	219	6696.252279	118
81745	40	7651.155222	135
81698	120	8122.881454	123
81710	239	1086.776115	20
81764	223	6754.856058	133
81747	24	4965.785784	90
81725	213	6350.976273	120
81754	73	8145.072152	139
81769	83	11566.52392	170
81764	44	6149.44389	125
81710	132	1197.745331	30
81753	186	7843.179986	157
81707	176	4663.323025	83
81700	179	31.83727508	3
81767	19	5185.523082	115
81749	268	3218.256394	57
81735	77	1461.331514	25
81734	230	7652.631397	132
81732	266	8549.023626	136
81689	155	5953.917528	114
81716	61	8117.097269	139
81715	163	5721.746143	119
81752	64	7534.972338	137
81719	119	6663.750751	115
81712	74	5983.154215	108
81771	151	7902.550161	158
81725	250	6001.761912	119
81752	16	6307.576436	120
81707	77	6053.673187	103
81713	213	5324.617142	105
81733	66	5770.824232	117
81762	121	7391.791553	123
81691	7	5958.905722	113
81753	187	6383.389741	151
81691	126	4736.355535	93
81740	98	3466.412875	79
81755	58	5330.422661	86
81718	80	6174.819013	113
81720	18	6498.706639	110
81743	260	10360.83529	156
81737	134	7266.123864	130
81768	101	9746.957538	154
81756	17	7702.052079	136
81753	119	6738.166236	126
81761	0	10011.44434	132
81712	113	2994.466092	57
81714	167	7074.128578	138
81749	20	3740.322237	68
81683	161	44.43119515	1
81721	253	5347.028881	111
81695	113	5268.206667	97
81751	65	5147.265692	109
81754	207	5410.188248	110
81772	236	6767.452554	119
81693	52	5099.656125	100
81750	10	8929.687208	155
81706	80	3135.06585	56
81759	114	6568.528236	115
81697	260	9001.847523	132
81766	255	5121.043114	118
81702	122	4866.79472	94
81768	203	7100.075145	141
81769	119	7720.6193	144
81754	114	6839.583746	121
81696	167	5124.479779	91
81757	51	7525.98906	139
81735	115	1174.729585	19
81699	7	2211.547434	40
81712	216	3686.472133	73
81692	142	8798.802822	164
81723	74	6620.609359	110
81743	199	6559.204312	130
81703	270	26.89567081	1
81718	23	9697.754157	149
81755	86	4201.049955	67
81725	101	8438.588845	135
81717	196	6471.773924	125
81719	244	5137.604268	110
81731	14	6041.037191	102
81752	230	6219.600511	129
81749	251	3113.11804	59
81722	267	5460.419484	96
81755	221	3054.240396	56
81701	181	66.79353296	1
81692	138	4859.104515	94
81696	54	4953.570808	81
81756	15	6881.545866	141
81733	179	12846.80877	188
81693	102	5902.813885	97
81743	71	4876.205447	104
81762	5	7981.662223	138
81715	129	4700.375187	98
81727	40	3644.728694	53
81695	66	4598.583224	84
81756	210	7481.419421	130
81765	195	4957.994786	112
81751	29	6985.130719	121
81711	40	8364.940078	150
81770	115	5237.428452	113
81721	99	7235.897855	108
81688	130	5187.506272	98
81714	232	8110.899225	124
81762	115	6125.082404	116
81695	250	4321.315199	81
81750	231	5624.563212	114
81739	113	4089.901404	81
81775	95	6762.65861	125
81765	199	7445.418148	132
81748	118	11.08526823	1
81693	105	6833.491203	129
81757	162	7892.682668	144
81732	55	12207.47147	184
81737	182	7989.97146	149
81737	126	6332.148326	131
81715	179	10508.19436	168
81706	218	4058.003529	70
81689	55	11467.55879	154
81746	31	8142.744876	137
81731	112	5115.949057	101
81722	238	5699.265168	103
81716	12	10214.88779	149
81765	258	6410.555031	132
81757	42	7362.480392	140
81710	222	1189.535037	28
81736	109	5115.196259	95
81726	47	5837.722443	108
81688	241	4833.424186	92
81765	236	5790.258749	106
81749	189	2504.026256	56
81715	236	5818.796366	107
81731	1	9762.98922	157
81716	146	6139.893113	134
81759	49	6712.248891	144
81742	96	7155.368116	111
81715	172	5590.945121	121
81728	105	20.25554175	1
81749	25	4024.256004	72
81749	182	2300.892202	56
81687	106	4866.609233	90
81744	28	5937.983936	110
81687	57	4848.076674	97
81688	63	6235.362249	110
81735	232	758.1060008	17
81759	138	6377.023582	131
81725	242	4335.579699	89
81675	69	10.59958003	1
81723	271	5051.681679	87
81767	112	6949.401933	134
81735	60	1141.809965	27
81763	217	5868.485293	116
81731	28	7181.782724	125
81743	93	7633.592338	126
81773	183	6098.314896	124
81728	268	62.28950208	2
81763	110	11114.11236	148
81772	252	5403.686389	108
81718	116	6768.47402	124
81737	209	6427.580692	119
81714	206	9006.527498	157
81711	4	8856.304632	142
81722	53	6843.733084	121
81689	212	5296.104024	89
81733	205	4890.866153	104
81735	222	1209.480668	25
81713	141	7882.29878	141
81696	233	9111.09892	129
81740	86	6709.679961	120
81762	234	6218.835915	132
81744	109	7140.004931	123
81706	91	3540.892073	68
81751	229	5834.214461	110
81706	149	3769.770018	79
81741	265	6448.234412	122
81705	87	198.8763883	3
81768	223	7596.116415	158
81765	0	11173.06872	143
81762	106	5935.903076	102
81691	1	9080.376823	143
81737	186	6962.192131	137
81727	122	2274.139665	48
81738	122	6393.31043	115
81722	26	9763.054594	175
81765	100	6635.03014	117
81719	8	9046.889956	134
81695	169	5392.268534	102
81696	18	4935.864591	90
81760	163	8242.693558	151
81744	62	5453.07799	117
81690	19	6140.793822	118
81717	6	9138.491687	132
81702	252	4574.860991	91
81689	28	6597.817611	121
81664	246	20.87128176	2
81745	54	6981.304414	118
81774	147	6242.129482	139
81764	86	8421.467451	141
81674	133	10.73751997	1
81772	254	6871.630505	131
81692	175	5665.262386	120
81741	235	4988.47632	103
81725	196	5689.283866	117
81711	179	11769.72476	185
81735	38	1132.540382	27
81717	73	7249.713247	131
81723	270	6409.774442	121
81762	179	12574.13408	214
81698	216	6078.003198	111
81694	122	3237.072147	63
81763	71	4180.267938	98
81714	30	8504.458127	145
81755	37	5293.334919	87
81688	177	6747.994368	125
81760	147	7817.20726	171
81752	90	6901.936817	132
81766	77	8907.396811	147
81716	96	5944.27776	99
81756	37	9017.228737	145
81692	190	4925.374726	103
81704	89	92.42027302	1
81739	41	7711.500416	117
81698	260	11524.99106	159
81712	6	5688.157858	85
81666	179	10.24798932	1
81734	269	5407.236889	118
81741	220	5814.006693	119
81726	201	6377.974189	117
81770	29	7328.950025	133
81751	168	5410.075921	124
81693	207	6803.508791	127
81711	89	7326.19169	125
81724	89	4926.611752	93
81774	225	6356.551175	131
81744	3	9177.909599	151
81730	197	4179.261598	86
81760	214	6926.999473	129
81695	126	4246.633108	77
81758	132	6877.953052	134
81725	80	6983.282096	127
81736	75	7558.713178	131
81773	186	7347.411657	136
81736	110	8746.104027	119
81679	233	17.66160059	1
81770	70	6336.769154	143
81709	85	3065.898665	46
81755	24	3430.955258	71
81691	146	5623.482031	131
81730	174	3920.06654	93
81756	52	5538.846725	115
81764	65	6761.689768	126
81693	43	6601.891887	118
81753	185	7028.652402	144
81704	23	33.65368322	3
81720	269	5453.078035	94
81695	206	9360.184248	152
81772	120	7959.111395	139
81746	265	6249.128656	125
81754	72	6308.056935	123
81720	78	5141.815343	90
81743	0	9692.74631	121
81715	197	6145.423734	113
81688	58	6104.874257	97
81775	89	7623.572568	148
81696	10	5363.312234	87
81737	32	6663.9036	126
81738	168	5762.261098	119
81707	181	5418.721518	97
81755	128	3085.642281	63
81697	113	4959.885444	93
81752	73	6252.317999	119
81713	165	8436.465224	147
81693	69	9899.61058	131
81760	98	5043.015389	119
81755	40	3700.934996	61
81753	190	6423.670387	122
81691	125	3544.381984	78
81755	8	5472.362507	78
81722	138	5731.66706	112
81711	36	8407.255019	152
81688	147	5628.398711	118
81763	112	6969.30779	131
81662	58	18.87137764	1
81759	104	6560.706636	122
81771	58	9019.355586	165
81745	207	6185.327447	134
81733	253	5852.33615	112
81761	124	4912.952802	106
81725	76	6084.319671	111
81693	90	6331.347119	109
81773	218	5934.470478	128
81697	232	7953.517973	107
81714	78	6918.901395	128
81738	180	5751.813773	129
81771	127	8490.834275	148
81711	207	6285.171657	131
81720	34	6161.328875	117
81773	199	6721.606972	126
81716	28	7532.504686	127
81758	212	5658.902215	121
81687	181	4386.571367	88
81734	70	4496.04924	104
81686	168	4010.272099	88
81763	176	7178.516269	144
81699	205	2430.186122	44
81685	236	1088.492234	16
81726	234	5353.448012	116
81729	74	63.23166271	1
81767	175	6825.987264	146
81770	171	6511.260518	138
81766	196	6224.818772	120
81722	212	5978.571189	109
81724	93	7947.319828	98
81724	11	8250.845998	126
81692	248	5862.023932	111
81765	154	7609.419157	166
81694	143	3200.044924	68
81713	69	9173.824461	128
81733	20	6143.387788	131
81769	195	5848.599015	131
81739	221	6930.912551	124
81711	208	6369.830715	119
81759	251	5444.103722	97
81733	232	6554.761688	112
81692	247	5478.288662	106
81727	177	3278.495193	57
81716	198	6513.45785	116
81689	173	7535.820451	123
81714	207	4771.673753	95
81701	195	203.6100642	4
81721	90	5472.04655	100
81669	132	12.07495991	1
81688	262	6057.628919	114
81680	116	15.19106067	1
81730	48	6696.709886	134
81688	141	6865.803167	122
81761	129	6145.575222	120
81709	125	955.0589442	21
81694	50	3014.943436	55
81768	41	9683.148775	151
81696	137	8022.1166	118
81726	55	14424.52849	185
81707	90	3316.161744	74
81686	81	5157.299071	103
81754	117	5637.485493	102
81765	58	7316.439145	121
81751	31	6235.385284	124
81716	212	6127.788585	102
81686	188	2882.582791	69
81744	271	4819.969144	92
81672	69	11.01391443	1
81728	204	10.99004612	1
81770	31	7362.32314	148
81706	49	3443.521294	70
81755	176	3913.336104	78
81686	117	4414.86076	74
81687	23	6493.753149	116
81738	188	5155.506383	116
81739	48	5512.375225	112
81771	210	7784.046068	137
81737	109	7280.142742	133
81709	19	1634.849803	28
81732	49	6127.368435	121
81748	102	48.64131371	2
81761	162	8308.240308	138
81760	221	8685.572362	155
81720	82	7166.73852	119
81742	220	6162.790311	128
81665	136	16.16669375	1
81719	38	5419.691813	113
81739	19	4561.112409	102
81714	8	9205.755773	139
81744	250	6490.019731	121
81755	7	3069.159288	66
81761	204	7607.549856	135
81760	37	9172.325916	161
81735	3	2114.530481	31
81705	76	111.2362155	2
81756	6	7887.572997	136
81712	97	7530.350398	90
81751	247	4157.847584	90
81671	103	26.278156	1
81721	101	8472.4025	136
81737	40	8436.860087	130
81709	138	1601.032229	34
81710	28	1224.491964	16
81688	173	5725.491611	111
81690	175	5993.684404	122
81699	94	3022.79024	51
81736	9	6175.616523	124
81754	90	5297.877599	115
81747	239	4541.406077	91
81705	178	50.7653773	1
81720	24	4983.099957	107
81725	126	5441.641477	105
81716	74	7160.436614	114
81737	91	5887.126553	114
81747	28	4962.6682	87
81765	172	6826.018958	143
81755	168	2750.576707	56
81739	77	6742.562761	111
81708	97	10265.83425	131
81738	224	4586.385891	95
81738	205	5719.662006	127
81721	119	6149.139322	109
81708	70	5077.176556	97
81749	245	2544.266969	57
81744	35	6779.407484	130
81755	186	4060.40046	75
81713	170	6320.203706	124
81685	255	768.5694172	12
81732	4	8371.874388	134
81737	176	7596.03285	146
81747	20	4185.871594	83
81746	131	6735.567455	120
81696	171	6124.389657	108
81708	175	5176.408664	116
81718	171	6187.930528	115
81755	213	3488.811832	77
81746	227	5343.873927	99
81729	4	62.72634954	2
81727	169	2881.55181	56
81718	52	5245.815726	107
81750	234	6645.553011	122
81773	169	7403.119436	143
81714	80	7024.319244	137
81694	153	4091.219909	75
81702	152	7370.287496	143
81762	130	6298.745783	126
81729	48	25.29267814	2
81771	179	13749.30027	206
81696	199	5610.762941	97
81760	111	7820.223698	138
81704	20	20.50088309	1
81691	255	5880.678516	120
81744	84	5695.284351	100
81756	256	6240.735614	117
81738	254	5845.047315	111
81765	41	11517.8678	164
81740	45	8971.996887	150
81689	258	4023.569422	89
81729	116	14.92355662	1
81767	103	6572.665253	113
81702	185	5949.279229	109
81708	120	5742.966214	94
81724	80	5721.898997	108
81757	174	6459.380233	135
81715	35	7005.451219	121
81765	119	6919.943471	121
81766	207	6261.042292	127
81753	180	6026.832745	118
81768	204	8662.903286	155
81685	212	607.3931184	15
81772	141	8044.825547	161
81716	130	5316.443458	107
81738	185	7193.066265	129
81712	176	4713.773692	88
81718	259	7022.863225	123
81708	156	6523.739429	128
81738	79	8337.591794	144
81705	187	80.59815414	2
81740	210	7170.31499	119
81716	143	6963.763179	144
81743	167	7056.950547	150
81703	189	14.24787157	1
81773	249	6271.97264	117
81745	74	5774.253754	102
81759	87	8300.746859	145
81709	17	2095.031765	40
81753	124	6095.011245	124
81757	130	6238.123651	124
81709	4	2819.545311	46
81752	243	4760.428385	106
81692	107	6265.446958	114
81739	231	5097.251933	89
81744	55	12241.48921	170
81703	246	11.40938603	1
81767	235	5024.41424	118
81763	162	7602.86209	143
81714	128	4912.149923	96
81689	104	6820.646538	111
81730	108	5765.570752	98
81720	217	3996.458133	92
81696	112	4883.458711	92
81701	58	26.44795756	2
81735	190	1734.442741	34
81702	52	5464.079154	111
81709	5	2604.968061	38
81722	218	5204.393744	102
81730	209	6224.401358	97
81769	47	6388.965313	136
81771	230	6607.116096	127
81735	266	1806.990489	27
81733	61	8291.693382	149
81761	68	8305.793491	309
81747	51	5413.034714	85
81697	178	6674.155726	141
81727	141	3083.88205	51
81690	170	5003.539631	102
81712	25	3839.056587	69
81692	236	6408.604496	113
81773	208	5186.392464	111
81716	77	8026.916559	126
81721	161	5957.491235	130
81740	132	4967.892276	90
81689	80	5460.456521	100
81741	8	10687.15073	172
81774	118	4626.044027	115
81775	166	6921.993142	143
81761	202	5124.608818	101
81745	203	5593.721916	111
81680	193	34.59228917	3
81771	237	5156.326615	110
81737	240	7230.554275	125
81696	234	4657.760204	86
81712	141	5543.347934	98
81703	165	15.11806416	1
81746	134	8119.373756	134
81715	221	6233.556959	115
81725	176	7267.508986	141
81754	154	5762.219227	128
81713	68	7526.924891	129
81767	197	7163.180924	134
81766	243	5337.607297	113
81742	241	4258.811472	83
81768	183	6656.205831	126
81728	200	69.63219373	1
81753	168	5823.729591	144
81687	19	3467.844328	74
81695	190	4224.763894	83
81694	44	2886.754818	52
81746	42	6202.430439	112
81749	14	3931.39782	80
81757	179	12718.4586	196
81751	199	5689.364355	99
81766	210	7786.125667	130
81718	49	6270.413346	130
81710	154	1493.226214	28
81705	157	123.2343893	1
81685	263	435.5370914	14
81716	86	7358.050797	124
81705	163	12.78038404	1
81710	70	1251.491488	28
81764	11	8565.625742	137
81752	6	10122.57515	171
81754	224	4307.561874	106
81765	173	6713.82616	139
81688	243	5511.696658	106
81679	139	14.97040437	1
81696	246	7199.313784	114
81737	15	7037.379042	127
81706	0	4650.32708	68
81731	180	5791.178243	116
81731	149	6345.345135	144
81770	213	5497.315728	111
81706	81	2970.507899	60
81736	226	5381.773879	103
81769	139	5242.901764	102
81758	108	7335.628314	136
81699	11	3200.573104	59
81698	181	6250.615564	113
81739	96	7244.420943	119
81723	157	6339.928714	128
81719	88	9106.819862	146
81699	220	2900.786918	51
81737	199	7198.223939	129
81764	247	8123.616047	156
81726	235	5481.508088	118
81745	193	9737.866625	142
81745	141	8147.166037	158
81706	246	3322.327309	57
81695	117	4703.555594	81
81724	174	3365.378745	82
81738	105	5656.891604	111
81693	46	8106.833695	136
81736	72	5416.567442	103
81718	85	7945.105135	139
81704	45	11.73118488	1
81737	112	6761.068571	108
81712	45	5490.860083	93
81756	263	6003.478734	116
81722	25	8563.25726	132
81721	212	7016.034646	124
81742	85	8198.112077	131
81754	143	6643.981684	132
81770	101	7953.355403	140
81731	142	8380.052048	161
81773	86	7331.117482	126
81724	42	6119.063784	118
81749	99	3873.679239	67
81734	122	5369.014423	96
81718	143	5223.581954	116
81703	152	18.13432997	1
81744	148	6409.828079	151
81726	137	8894.521825	139
81732	163	6887.933815	134
81738	214	7487.662877	124
81711	224	5790.565571	103
81765	220	5347.27608	113
81694	66	2559.39886	48
81742	144	7157.273473	151
81755	79	3790.508448	77
81693	101	7840.464332	130
81765	175	6715.457541	144
81769	190	8179.970435	151
81757	19	5833.559936	128
81688	231	6471.651202	118
81685	71	420.0550137	10
81698	5	9073.900643	156
81747	119	3682.761342	64
81707	12	6957.015726	115
81723	235	6079.615856	122
81675	95	48.81502127	1
81717	224	6475.121045	114
81716	13	12721.29554	166
81722	211	5068.783343	108
81742	201	5705.734949	104
81722	263	4878.225239	97
81720	253	6151.628828	102
81730	112	6316.920687	113
81732	117	4429.887791	91
81748	4	28.64115539	1
81738	17	6189.168849	118
81752	141	8556.059764	156
81714	83	12080.43908	164
81697	132	6241.8422	108
81765	192	7763.089528	142
81745	188	4910.653669	116
81714	9	5568.362091	98
81713	221	6354.453876	101
81694	52	3355.290357	64
81773	192	6848.827873	125
81753	227	6615.472868	122
81731	130	4613.902971	105
81694	235	2167.145685	46
81749	218	2999.045477	58
81740	92	4301.525819	97
81728	211	26.04679873	1
81744	224	3978.587236	97
81768	141	7320.445105	157
81712	111	4144.279257	72
81723	169	7422.177667	131
81761	263	6976.5589	131
81694	171	3481.921085	59
81759	153	6096.411185	130
81732	34	6772.976266	132
81761	233	11454.32914	171
81721	157	5758.871992	118
81727	260	3026.610026	53
81771	206	14322.75186	233
81698	123	8306.462494	144
81727	80	2568.813766	45
81719	65	8883.51096	151
81774	265	6804.363318	134
81665	68	22.94842603	1
81769	24	6171.989426	133
81744	63	5876.79962	113
81739	6	7901.675809	127
81773	243	5280.639996	116
81697	59	6004.173251	99
81750	173	5877.807094	122
81764	177	6287.499809	134
81735	64	1624.892404	28
81690	194	6943.007856	126
81766	83	11346.59747	152
81736	190	5473.96866	98
81712	12	6323.158109	95
81705	10	51.59066371	2
81686	18	5033.145083	81
81759	231	6677.89206	128
81726	228	5406.312863	116
81693	175	7881.101373	132
81704	87	10.30647482	1
81697	84	6357.818958	111
81675	249	28.69588003	1
81732	135	5986.898825	121
81762	236	6310.297199	113
81725	91	5863.875707	119
81733	13	10043.52464	144
81680	97	10.72087646	1
81756	20	7193.259166	144
81722	155	7968.488179	128
81693	73	7794.682323	127
81742	7	4769.529306	106
81681	65	12.79548052	1
81764	163	6460.994991	133
81710	19	1315.203696	29
81688	268	4587.256193	88
81764	126	5596.694288	118
81713	121	5878.985042	93
81731	219	7320.610617	133
81699	266	3243.588973	49
81735	55	2761.859361	45
81723	108	6639.082361	121
81695	25	5894.075379	109
81721	200	6229.935264	118
81757	160	6009.180753	137
81731	271	4506.817628	92
81737	48	6821.05407	129
81697	76	6792.019461	103
81690	53	5792.983367	106
81688	48	4950.599216	103
81773	89	6943.985238	142
81731	238	5465.225524	102
81714	124	6053.683703	119
81702	236	5425.391497	112
81750	269	5477.299628	114
81740	256	6875.984615	132
81740	148	5943.904556	139
81743	35	8077.225062	158
81705	85	51.86479963	2
81734	194	5963.194056	121
81689	76	5889.933521	99
81770	165	9120.413048	161
81688	209	5836.710261	122
81712	98	2801.086643	61
81747	253	4524.164293	88
81775	229	5009.086285	112
81747	158	4094.055433	92
81686	60	3523.036788	81
81707	5	6277.920829	99
81692	265	4803.483069	97
81730	208	4915.210179	103
81726	43	7179.790714	131
81723	148	5149.041812	112
81724	65	7452.778529	127
81753	189	4977.182226	125
81763	158	5698.760633	126
81747	233	9981.36682	119
81716	211	5559.555612	112
81740	146	6820.595978	142
81734	31	7726.805315	132
81746	23	10114.16444	171
81726	20	6338.470309	129
81716	176	7341.674033	132
81737	230	7286.298642	136
81726	90	6047.982103	112
81764	48	7207.886786	148
81736	147	6398.542179	140
81711	51	6847.791271	104
81747	159	4685.280138	107
81736	74	6789.847158	123
81773	58	7856.229132	152
81740	63	6330.345476	128
81762	147	7110.472963	164
81757	216	5813.673556	111
81709	268	1881.427717	32
81739	32	5735.663242	109
81693	41	9976.662997	138
81738	238	5825.392933	122
81738	140	7534.616393	125
81772	162	7515.631424	141
81712	30	4605.311415	92
81762	249	6943.780407	141
81773	197	5847.123365	125
81744	19	5204.378596	114
81705	7	25.22259878	1
81729	3	175.3982808	4
81734	163	6462.379889	131
81690	37	8131.470232	113
81766	2	7739.379279	154
81751	105	5262.096269	115
81741	2	6271.240573	125
81760	32	8133.44203	158
81685	171	524.0065558	13
81732	30	6928.399397	124
81747	175	2985.830329	63
81771	213	6019.442491	123
81749	252	2935.546438	53
81770	196	6294.095148	124
81773	179	12196.04342	190
81699	144	2631.549399	55
81713	25	7335.234136	133
81685	11	473.1864307	16
81764	263	5843.014074	122
81707	154	3950.542654	86
81724	199	7179.09864	122
81756	201	7098.177117	145
81708	57	5017.450297	93
81695	218	4158.827641	78
81765	180	5161.879125	113
81733	223	7147.350777	144
81721	146	7886.066186	149
81743	201	7209.632292	139
81674	252	76.30283583	1
81685	170	523.120305	12
81757	28	7399.430927	136
81744	61	7483.859761	137
81713	176	7312.791967	128
81743	23	10172.81143	180
81697	108	6798.849116	111
81719	192	6687.021321	132
81674	16	17.81009313	1
81758	133	7037.111639	132
81761	106	5430.752724	110
81758	94	5557.560972	112
81709	31	2010.327483	42
81692	61	7082.390483	115
81707	134	4176.211926	72
81738	32	7237.787972	136
81716	231	7226.227799	130
81679	62	10.83355733	1
81710	69	2371.43371	37
81768	119	5651.387834	111
81692	98	3914.794882	87
81753	53	8288.29203	139
81765	179	11796.35715	190
81765	216	6176.621768	124
81731	106	5272.726058	95
81707	117	4094.576209	75
81764	116	5814.735933	116
81771	267	6249.785273	131
81687	162	4852.206136	90
81708	236	5853.388106	106
81671	202	57.31921121	1
81736	244	5418.852054	101
81702	177	5948.430264	108
81735	243	622.064021	14
81771	181	5254.236031	133
81770	199	7812.129482	137
81689	268	4457.604957	74
81745	183	5608.929394	107
81702	75	6987.847607	112
81701	27	263.1268796	4
81713	177	6134.81267	111
81730	232	5701.485613	106
81705	186	100.348132	1
81747	230	4445.467825	88
81691	5	9674.325998	149
81740	84	5120.537643	98
81695	172	3395.692355	72
81734	7	6677.946335	138
81723	154	6598.759312	127
81687	9	3590.276839	78
81761	237	4041.399201	89
81745	118	4858.233774	121
81753	253	6833.620178	129
81724	60	5116.613915	108
81774	120	7663.910898	139
81732	47	5018.770554	109
81706	221	3695.569508	70
81744	29	8072.569047	136
81772	212	6561.278103	137
81773	125	3729.038757	88
81697	112	6793.209155	112
81766	266	7273.355708	124
81687	76	5535.640602	99
81698	27	10613.29334	151
81702	12	6982.916179	116
81766	147	7954.077302	149
81717	146	5203.689136	115
81771	122	6754.285195	130
81772	245	5208.704746	110
81754	194	6179.538611	112
81723	258	6205.604278	115
81761	34	5566.543688	115
81754	13	10400.23706	155
81745	149	7018.214688	148
81752	157	7097.40357	150
81696	142	5706.571654	113
81769	187	4412.792984	112
81723	5	9475.02124	159
81768	180	6160.912958	134
81717	262	5589.332297	101
81692	135	6200.188414	99
81732	254	6008.670189	116
81723	47	5215.721413	98
81723	140	9608.545466	140
81730	173	6478.196889	117
81767	34	7782.512473	156
81698	74	6741.542267	116
81744	130	4987.587428	103
81725	71	5096.361312	110
81744	110	10609.59332	141
81773	21	7525.655667	148
81759	254	6784.841431	117
81726	243	6230.068889	110
81753	1	10402.77591	167
81694	201	3031.168209	51
81740	270	5827.488045	106
81721	265	5308.997781	104
81763	226	5432.052036	107
81750	43	7005.034831	142
81765	9	6404.328081	131
81742	93	7389.098816	116
81731	217	6147.256795	108
81697	114	6413.6981	102
81773	16	6914.868169	148
81772	187	4956.237633	121
81755	67	2901.403422	57
81699	241	2320.08835	46
81744	265	5516.335236	118
81693	268	5165.480841	100
81742	159	7220.723378	154
81716	71	3977.312114	89
81762	186	6042.24094	130
