#bin	ch	sum	cnt
81928	35	1984.748182	40
81971	174	2157.422728	65
81974	193	4778.302949	82
81948	158	1710.77253	43
81931	49	2409.752091	47
81974	146	2534.157408	56
81929	0	4190.961146	63
81927	27	5586.209296	89
81943	116	3609.686285	74
81927	10	2810.281101	55
81946	184	2242.586273	47
81935	211	2066.212673	47
81959	89	2652.423509	62
81943	39	3628.048459	70
81934	2	2688.489885	58
81941	43	2339.650526	53
81951	252	944.2295862	18
81931	198	2125.99386	46
81940	142	2790.752938	68
81964	208	2027.867429	44
81974	176	2337.788895	47
81947	209	2877.791648	58
81958	243	1886.9134	43
81932	210	1769.773375	29
81939	150	1457.522183	40
81962	144	2396.398086	55
81960	187	1898.814904	47
81950	186	2817.930034	61
81968	39	2686.478502	57
81963	2	2681.31941	51
81929	62	2433.237758	51
81954	261	2359.24165	55
81971	234	1989.872796	48
81974	175	2415.410643	63
81965	155	3039.503748	57
81947	53	3023.79708	60
81950	19	2207.286293	48
81938	177	2916.995212	62
81948	106	2039.369182	39
81969	50	2702.405389	50
81947	271	1927.626358	42
81935	51	3330.662385	56
81969	169	2418.16047	53
81926	123	3553.088977	59
81935	106	2689.339013	54
81950	195	2552.689049	58
81949	184	2796.320063	55
81945	144	2980.580906	62
81960	268	1936.220573	46
81967	196	2900.305427	51
81949	174	1826.818121	48
81941	208	2152.2564	46
81944	217	2235.994074	52
81924	214	10.67795821	1
81956	52	2593.998024	59
81969	81	2682.38111	60
81934	256	2266.05046	51
81969	175	2472.409757	49
81948	91	1852.070145	43
81951	1	844.8430489	16
81927	115	2722.733255	54
81965	239	2107.543512	50
81943	81	2842.2455	64
81930	232	2915.710146	53
81964	54	2612.087595	49
81935	83	4506.713948	60
81950	51	3440.796659	55
81933	189	2030.725181	46
81954	223	3006.479098	55
81939	91	2441.564549	47
81948	95	2440.019648	42
81953	228	1515.867104	27
81931	38	2082.718274	47
81974	178	1749.076189	38
81928	140	2077.665827	36
81925	264	1306.982735	23
81939	270	1620.692647	38
81969	200	2474.222143	55
81974	49	3310.435253	70
81961	7	2801.880909	60
81963	79	2559.770573	54
81943	21	3348.47049	71
81957	190	2497.721836	46
81969	131	1927.011175	35
81974	191	1800.421424	48
81963	0	3942.053532	55
81934	220	1954.424304	39
81965	173	2171.041334	50
81974	147	2820.345529	67
81970	191	2238.432753	48
81935	100	2501.303429	57
81967	14	2944.724479	61
81939	215	1974.152269	45
81971	165	4190.710263	81
81939	158	2215.672291	57
81947	86	2488.816356	51
81963	165	3876.43078	65
81928	249	1802.516728	30
81939	269	1774.604895	37
81942	40	2049.707046	35
81957	242	1322.765251	30
81947	51	3211.544992	61
81956	233	4131.200586	61
81935	238	2291.054779	49
81951	191	1220.834061	23
81967	188	1727.120701	49
81962	44	2678.664347	46
81939	23	3791.274133	76
81969	38	2289.926069	45
81956	62	2808.176839	56
81949	249	1877.031736	39
81968	193	5404.037644	74
81960	17	3028.014075	59
81953	201	998.9000848	16
81963	106	3063.909508	55
81953	43	799.5620338	22
81936	267	586.5489761	14
81955	156	2691.232263	58
81971	214	2156.46975	39
81974	88	3445.585724	60
81955	78	2932.765115	57
81926	103	3477.484662	66
81944	252	2292.798292	51
81972	243	2344.261057	50
81966	100	2580.84792	51
81957	262	2544.610965	55
81956	27	5813.159933	87
81930	14	2017.676047	51
81939	271	1509.225916	31
81970	175	2032.943695	49
81941	164	2295.936177	52
81949	192	1873.306335	42
81950	194	2682.13442	52
81974	200	3013.193025	67
81954	90	2364.110404	54
81933	176	2614.048219	55
81925	55	2297.559231	41
81958	202	2333.504589	51
81933	208	2566.054696	57
81929	117	2065.760266	44
81971	179	4999.957089	96
81943	93	2533.027084	54
81973	225	1947.108437	49
81948	271	1364.329908	25
81959	34	2871.350964	48
81969	154	2906.301545	61
81935	197	2722.322853	67
81967	216	2346.791295	47
81960	102	2189.227044	45
81975	39	3170.241584	56
81934	159	3076.0663	69
81954	270	2506.071064	55
81926	255	2021.571879	49
81939	99	3014.983858	57
81929	128	2047.118573	51
81944	238	3148.174298	71
81956	185	2584.704099	53
81974	109	2516.857236	49
81926	178	3838.275116	80
81965	75	3097.051749	64
81936	155	1140.680572	23
81974	195	2317.599759	59
81959	10	3979.64668	73
81939	21	2240.58298	52
81969	266	3867.128159	64
81950	180	1893.358352	46
81946	134	2805.129758	55
81946	138	1626.425137	38
81959	211	1635.405842	46
81966	254	3075.189031	61
81943	15	2374.743461	50
81945	248	1766.718262	40
81953	14	1357.616132	31
81926	18	3963.158978	64
81966	91	2278.205602	49
81931	34	2069.176974	41
81958	3	3337.254205	60
81930	261	1706.789968	35
81951	87	1057.549857	22
81933	106	2176.84977	51
81931	215	2537.664023	51
81944	175	2098.249413	50
81969	189	1650.099535	39
81958	11	2731.981756	50
81942	83	3420.273582	54
81960	11	2851.460557	47
81928	235	1313.881819	35
81944	158	1208.434081	40
81958	177	2407.929137	50
81972	7	3323.495988	67
81939	68	2287.817899	46
81945	181	2489.726999	56
81956	125	1617.88226	39
81971	187	2269.201738	47
81947	21	2528.600461	48
81951	58	817.5657698	18
81974	171	2243.861438	51
81950	229	2742.232895	51
81945	150	1599.162482	41
81944	242	1807.186109	36
81955	270	2892.122366	58
81948	244	919.232863	23
81974	198	3605.201539	66
81947	90	2596.29895	49
81926	198	2043.246867	53
81961	261	3521.268177	68
81965	81	2655.9631	56
81933	238	2386.893692	52
81951	72	1213.809581	22
81941	258	2538.413123	50
81964	172	2187.623549	49
81943	66	2443.73275	53
81936	241	336.0561754	10
81947	214	3046.525145	59
81963	37	1673.307798	39
81943	128	3243.73426	75
81933	257	1407.434296	28
81960	156	2499.850755	51
81962	31	2490.390099	51
81933	158	2584.140159	60
81955	225	2444.204545	48
81965	262	1794.66642	40
81967	266	2647.198139	57
81924	73	11.07950984	1
81969	263	3100.651306	58
81948	135	1584.734499	32
81968	135	2734.254516	48
81958	75	3345.021765	57
81934	186	2410.093992	56
81948	53	1901.32986	40
81937	13	3395.716667	57
81958	204	3169.910991	56
81972	213	1988.928831	43
81962	164	2509.679128	55
81968	9	2544.56707	50
81960	152	2874.519929	65
81956	246	3884.494218	57
81961	99	3598.204454	63
81931	255	1617.850276	36
81952	254	136.4190488	1
81946	3	4452.271927	76
81942	253	1481.075968	29
81967	54	2477.392923	50
81941	203	2394.962344	47
81925	16	857.7385575	24
81930	208	1543.438634	37
81954	17	3580.622046	68
81939	183	2131.858285	47
81941	70	2099.064154	53
81930	148	2181.151782	51
81926	248	3006.683405	67
81951	233	2531.087186	33
81929	174	1808.63434	50
81937	131	2717.09223	52
81955	123	3924.937785	52
81964	238	1923.648471	47
81972	26	3246.665328	58
81936	218	617.5132733	14
81951	19	319.6910409	13
81956	90	2535.602096	48
81945	43	2318.653369	42
81970	173	2463.918769	53
81970	169	2347.489107	47
81948	182	2208.337774	44
81948	227	1727.305726	33
81954	8	4126.048008	65
81934	269	1883.040417	40
81943	262	2210.086761	52
81964	27	4242.194615	62
81934	111	3232.621861	62
81932	221	1019.907884	26
81959	212	2660.969288	46
81971	114	3279.738011	67
81934	254	2803.871465	59
81942	71	1216.899455	32
81951	246	769.6203174	20
81974	7	2049.324661	53
81952	212	106.9177869	1
81963	202	2793.772911	70
81953	138	1429.719626	25
81961	246	4027.7345	67
81974	172	2656.252206	50
81958	238	2492.66435	54
81976	109	2646.149444	55
81947	0	4235.551914	55
81949	6	2969.406635	52
81971	110	4285.48069	67
81928	131	2133.980824	42
81935	105	2014.624809	42
81943	226	3163.861248	63
81961	113	2250.970758	51
81960	50	2593.415768	56
81958	102	2683.30337	53
81950	108	1393.327968	30
81932	198	1176.892182	24
81925	147	1718.257534	35
81968	63	2281.948301	51
81967	236	2668.591544	57
81960	253	1942.736072	39
81948	172	2816.401165	53
81965	61	2550.7449	51
81933	184	2149.988846	53
81962	255	1851.710776	43
81970	118	1772.19119	46
81933	253	1734.610697	42
81965	161	2222.384725	49
81974	210	2552.382489	48
81943	242	2318.228792	55
81957	173	3255.554795	62
81938	187	2329.398697	57
81955	125	1680.946327	37
81933	67	1807.452586	39
81932	140	1256.435692	30
81960	52	2227.051343	54
81935	122	2801.959494	56
81936	240	531.6526622	12
81934	115	1746.25015	41
81939	252	1663.796537	38
81962	261	2027.963892	42
81965	194	2322.924031	51
81938	89	2336.907795	57
81976	84	2146.21458	53
81934	12	3938.889196	64
81930	97	4186.911345	61
81944	199	3428.447695	74
81925	4	1528.477274	28
81975	65	3375.399867	61
81940	10	3525.191253	73
81969	28	2912.213216	58
81952	27	45.08381365	4
81942	100	1871.157787	42
81976	30	2450.924149	50
81948	270	1202.595153	31
81929	64	3289.479023	59
81932	53	884.7783791	18
81943	50	2798.590124	65
81953	211	1237.30178	29
81960	38	2324.227667	51
81927	121	2442.324915	45
81949	266	1657.832575	31
81934	43	3119.903898	60
81941	117	2102.299245	46
81949	147	2335.061253	43
81934	8	3891.359982	71
81968	231	2177.325774	44
81931	60	2527.490702	53
81954	39	2145.559898	44
81959	97	5043.265437	75
81934	239	2371.576933	50
81976	196	1749.373084	41
81935	89	2636.415374	57
81943	244	2118.108782	45
81946	215	2135.584778	42
81962	15	3211.460668	53
81932	114	1690.04284	35
81935	202	2728.752571	65
81935	165	3362.97747	56
81936	103	1255.570344	26
81945	215	2668.541404	49
81945	264	2437.856375	44
81972	128	2213.973685	48
81976	95	2364.810361	46
81949	20	2045.726268	41
81956	32	2561.018153	55
81956	69	4148.937506	69
81942	203	1575.198297	33
81933	87	2973.385369	50
81962	216	1865.5248	39
81936	115	779.7459544	18
81932	207	501.6522131	15
81943	162	3097.112816	72
81953	170	911.7426942	26
81957	226	1618.932239	41
81944	96	2437.052011	43
81935	111	2984.943745	59
81963	27	4893.87927	85
81953	225	809.9044274	16
81950	269	2077.850166	44
81930	129	2243.177519	49
81929	218	2061.534591	50
81941	4	3848.646159	61
81962	67	2307.223988	50
81937	172	2464.197579	53
81953	61	976.9750712	18
81955	112	3715.754875	59
81971	192	3877.701676	72
81953	99	2007.416212	31
81925	181	1424.726687	27
81927	67	2215.829891	42
81925	154	922.5155629	21
81969	60	2214.924294	45
81948	199	2553.518447	42
81930	32	2349.747039	49
81957	207	2018.006935	42
81936	109	1014.688755	18
81949	158	1970.232221	52
81935	212	2485.642093	48
81951	158	1183.44624	18
81948	255	2068.951865	47
81961	163	3443.384263	69
81969	110	4619.335648	69
81933	104	3796.210803	62
81937	82	2291.90556	45
81974	242	1541.270177	45
81929	248	2289.030824	54
81965	83	4002.169837	65
81968	187	2425.942453	61
81946	34	2228.549714	52
81946	116	1927.887218	44
81940	181	3575.815359	63
81939	36	1823.772104	40
81974	185	2693.437892	54
81959	266	2311.540932	49
81943	72	3550.028926	66
81960	125	1819.307587	52
81962	108	2077.076015	44
81968	237	1889.00195	37
81956	14	3023.016814	68
81963	247	2257.342173	43
81930	227	2012.965505	43
81942	115	755.1307888	24
81975	45	3440.685957	54
81949	136	1785.15251	39
81949	218	2044.369857	46
81967	88	4100.457173	71
81934	134	3129.928073	63
81958	86	3199.752938	57
81963	28	3302.499321	63
81928	128	2337.191518	39
81940	95	2689.401173	52
81925	35	964.4593797	21
81957	49	2304.461397	52
81973	197	2460.57545	59
81944	146	2629.828036	59
81964	67	2303.510263	50
81939	13	4221.916683	63
81970	196	2597.699342	57
81965	118	1603.626686	37
81962	149	1879.612056	47
81944	63	2654.115621	54
81950	120	2152.558101	42
81930	176	2071.340176	47
81927	65	2458.96647	58
81941	99	2876.289962	48
81958	234	1752.781778	44
81955	217	2406.68242	44
81953	27	1932.96056	32
81951	54	822.6106099	17
81942	271	1207.283	25
81954	98	2156.037305	52
81925	127	1126.301565	22
81940	212	2495.893516	50
81975	38	2104.192579	51
81946	47	2392.075936	52
81936	146	895.7111987	21
81946	156	2581.785684	62
81950	140	2065.607926	34
81943	202	1661.844555	51
81942	206	3510.340371	48
81944	171	1839.422241	46
81948	258	1407.514494	34
81946	52	2227.351855	48
81941	195	2246.272565	55
81958	221	2289.568699	41
81938	232	1937.097972	46
81944	57	3269.249436	61
81963	69	3539.626577	61
81926	75	3636.603854	58
81974	32	2987.710925	64
81956	74	2621.055843	54
81971	49	2062.663634	50
81972	230	2910.484462	57
81976	161	1954.873361	47
81955	52	2601.139951	52
81966	224	2925.663733	59
81975	212	2984.98805	61
81948	9	2096.121273	49
81928	101	1734.472161	35
81966	39	3033.002566	63
81974	161	2507.703313	53
81934	61	2919.372861	58
81944	44	2767.53543	62
81928	19	2052.623236	49
81955	131	2455.962157	46
81950	166	2368.870055	47
81966	124	2697.604818	60
81957	35	2393.181374	43
81950	170	2408.878932	52
81969	3	3386.051506	52
81957	71	1772.235261	45
81943	200	3653.300672	64
81951	39	881.1790886	22
81930	70	2322.008792	49
81936	166	1075.073985	29
81969	5	3110.303568	54
81971	263	2333.766491	53
81969	116	1872.598281	39
81948	126	978.556461	30
81963	107	3359.663731	71
81962	19	1561.384894	36
81944	20	2389.220683	48
81960	189	2104.720709	50
81938	146	2556.283399	63
81948	237	1488.923591	35
81955	128	2445.894756	47
81972	204	2028.949963	49
81958	23	4817.291896	76
81963	51	3222.23404	59
81975	235	2025.671338	48
81958	218	1976.80375	50
81960	160	2593.31712	63
81935	37	3484.597394	57
81954	114	2535.708988	44
81942	11	2226.509697	38
81947	110	5108.862257	66
81954	126	2035.287609	45
81959	128	3487.278529	64
81964	22	2177.791036	44
81944	70	2104.346347	63
81966	34	2740.96271	51
81935	21	3160.893206	61
81942	123	1851.83522	34
81968	75	2732.427387	44
81943	227	3204.595083	70
81961	155	3052.21689	60
81968	176	2596.47208	47
81950	116	2812.691122	50
81961	130	3284.655595	61
81928	245	1291.90713	30
81971	158	2954.099628	65
81935	262	2209.766082	46
81933	181	3040.015595	58
81956	31	2841.688637	52
81955	2	3001.82964	59
81943	163	3833.465348	76
81931	169	1515.983582	36
81950	105	2268.492207	49
81947	176	2406.371273	50
81967	268	2271.821464	56
81947	180	1806.939311	48
81957	97	5299.847462	75
81935	113	2711.630336	56
81945	57	1624.152621	35
81953	185	1268.392591	24
81969	183	2996.275071	59
81928	32	2788.034381	58
81937	12	2876.799712	55
81975	197	3285.795853	73
81929	214	2898.700111	54
81970	89	3301.015988	62
81974	166	2955.874972	58
81961	165	4187.430112	82
81956	58	3595.921696	59
81938	58	3821.436925	64
81947	158	2801.587101	72
81956	1	3611.195413	57
81943	160	3958.482225	94
81935	224	2101.727639	45
81951	196	1301.244065	28
81947	217	1728.120373	44
81926	0	3568.699207	48
81964	219	2054.526442	48
81932	67	1436.543178	30
81943	250	3675.536934	79
81950	265	2107.299408	40
81957	38	2665.230833	55
81965	40	3396.654001	58
81969	261	2311.566643	55
81960	262	1724.418625	37
81952	124	14.65466716	1
81963	5	3215.848126	70
81966	121	2813.002873	49
81975	267	1651.353153	42
81970	64	2418.852322	55
81959	169	2861.590517	58
81941	238	1947.947327	48
81929	209	2159.138079	48
81953	204	1267.318483	31
81942	117	1416.820468	30
81948	248	2170.710093	44
81938	112	2554.4537	50
81960	201	2680.77194	53
81931	244	2249.40272	44
81958	117	2822.614076	52
81926	192	2821.747928	57
81955	209	3118.79415	57
81963	60	3415.124606	61
81949	135	2379.305813	48
81934	212	2276.083241	59
81953	65	1209.109015	25
81928	17	2620.537931	50
81945	266	2783.480542	48
81957	159	2735.050262	52
81970	174	1990.501132	57
81957	78	2878.211699	58
81974	36	2157.002289	48
81956	30	2695.250533	52
81933	244	1827.853307	36
81951	80	615.7961525	12
81937	241	1351.057665	29
81966	211	2620.927488	51
81947	145	2611.094106	69
81963	123	3773.010646	66
81966	60	2694.145474	52
81946	213	1789.172758	46
81972	129	2817.900351	63
81935	129	2300.381983	45
81946	12	3764.704539	66
81970	254	3724.366174	64
81948	74	1658.376383	33
81930	266	3316.83144	55
81951	31	572.8021838	13
81950	244	2585.293278	43
81931	96	3049.900704	55
81972	125	922.9903688	31
81931	264	2557.552547	43
81939	103	3089.019115	66
81939	3	2611.684175	50
81950	60	2457.652419	57
81965	107	2956.943242	52
81931	132	2212.449086	49
81972	270	2171.950154	50
81965	70	2688.510456	59
81930	267	2039.364688	52
81930	54	2223.414131	44
81934	62	1871.600778	40
81947	248	3349.303189	68
81974	54	3225.093956	55
81932	71	850.955019	21
81946	82	2563.750403	50
81952	10	126.1975314	2
81933	222	2315.556469	44
81939	129	2335.027952	53
81930	199	2384.47852	47
81936	19	932.9530516	20
81933	94	2255.172033	42
81931	166	2498.409499	53
81972	63	3247.751709	60
81944	179	5935.813836	88
81926	218	1733.182356	39
81943	211	2472.500628	53
81925	38	1117.790607	26
81946	178	2799.347302	64
81929	43	2724.543959	57
81934	3	3851.885616	65
81967	139	1961.714178	38
81944	201	2139.032504	52
81934	235	1992.969795	50
81952	37	117.0761356	1
81965	60	2714.903487	55
81962	211	2075.047024	47
81972	239	3042.52935	57
81972	47	2923.323865	60
81944	219	2841.252405	62
81939	206	3998.454768	69
81966	138	2781.704707	50
81940	256	2117.864386	51
81943	129	3549.854286	76
81966	165	2748.56444	50
81944	229	2941.333266	63
81936	242	351.0012876	12
81929	121	3071.912331	54
81965	55	4475.933447	58
81973	169	2596.960618	51
81959	231	2025.923652	50
81928	271	1662.825902	33
81932	90	840.6764341	25
81968	206	5081.056977	76
81928	239	2238.775072	39
81947	202	2114.705461	48
81934	20	2160.421813	46
81961	138	2524.446279	52
81962	228	2807.453055	59
81948	152	2043.455304	47
81955	113	2994.763372	66
81958	122	2674.617957	48
81974	228	1942.116455	44
81959	54	2775.315263	62
81935	153	3499.92428	72
81961	40	3747.996981	68
81976	23	3497.691595	55
81963	110	4517.708079	60
81946	254	2625.732959	54
81949	243	1732.127038	47
81943	234	2243.507704	46
81971	143	2361.47129	63
81961	45	3918.1724	67
81953	243	957.7129782	24
81947	72	2517.325051	46
81933	185	2608.410407	51
81927	242	1586.68511	45
81949	99	2804.923222	50
81952	82	22.56231447	1
81973	133	2473.835833	55
81962	165	2628.848954	52
81971	0	4387.650159	54
81933	203	3258.770658	59
81936	249	707.7868005	18
81956	94	2600.639312	45
81942	97	3080.999813	49
81948	66	1878.72506	35
81967	250	3182.640709	62
81946	235	2255.852355	47
81961	194	2622.930865	57
81974	256	1768.577961	46
81936	263	1167.917981	22
81971	113	2395.006858	52
81956	50	2520.439916	59
81932	45	2246.766277	39
81968	92	1856.892136	46
81958	193	4221.755717	73
81959	241	2239.233275	47
81955	161	3120.506822	63
81946	36	2658.339065	49
81928	188	1317.940314	30
81975	102	2411.843101	45
81933	115	2187.634122	47
81944	184	3640.243727	70
81958	52	2477.969246	41
81934	34	2446.270481	53
81927	209	1886.793944	39
81973	184	2841.037101	60
81970	109	2634.931092	51
81963	150	1996.507963	54
81957	234	1746.549657	31
81967	263	1940.806363	47
81939	85	2529.658318	51
81933	113	2799.886728	53
81960	149	3043.043759	64
81961	38	2523.992689	63
81926	265	2135.901973	45
81932	200	1446.704465	30
81974	39	2375.387457	55
81961	252	2830.279005	51
81940	45	3396.656655	53
81970	155	3073.92171	80
81953	209	1183.627672	20
81945	73	3262.174224	55
81957	211	2106.266302	44
81950	102	2701.312913	49
81939	59	2575.379126	46
81927	151	3369.891005	61
81951	251	927.3924818	20
81936	1	1540.530397	28
81950	146	2098.784601	48
81974	183	2656.155175	54
81926	92	2651.587985	56
81958	24	2772.251292	66
81974	267	2580.393092	53
81948	242	1234.182392	32
81949	68	2101.481323	50
81952	252	24.13900146	2
81924	267	17.99234782	1
81969	229	1959.227527	50
81948	160	2056.769347	46
81938	49	2643.488335	54
81972	14	3460.272857	60
81953	124	1266.447112	24
81964	110	3374.517913	47
81952	230	42.89191759	2
81956	267	2837.558987	67
81951	141	560.9011392	13
81941	103	2328.673974	45
81967	254	2807.833485	57
81957	65	2142.130055	48
81966	236	2723.683426	55
81960	113	2533.926379	56
81954	127	3331.723416	57
81934	31	3191.053694	65
81938	191	2311.312276	59
81936	125	316.6522501	9
81947	157	3593.153668	72
81947	105	2318.920688	48
81939	19	1769.595848	34
81963	201	3128.156028	57
81927	53	2634.947986	52
81973	226	1608.196556	38
81966	213	2110.878592	52
81949	244	2290.67988	45
81926	176	2911.558864	62
81967	270	2923.457585	61
81967	143	3023.587846	72
81975	0	3163.670661	42
81929	254	2586.652792	58
81966	185	2938.799637	58
81934	182	2553.89497	56
81958	192	2202.83829	46
81948	223	2121.767918	47
81963	177	3138.951372	56
81969	178	2544.084169	54
81958	12	3496.033347	59
81971	57	2874.289463	60
81943	222	3658.100305	83
81969	245	2853.042096	55
