#time, delivered spill, recorded spill, delivered POT, recorded POT, efficiency[%]
2026/01/29/2:50,22273,22273,5.322378659682534e+18,5.322378659682534e+18,100
2026/01/29/3:00,22742,22742,5.4344684791682e+18,5.4344684791682e+18,100
2026/01/29/3:10,23211,23211,5.5465666433903e+18,5.5465666433903e+18,100
2026/01/29/3:20,23680,23680,5.658622986216897e+18,5.658622986216897e+18,100
2026/01/29/3:30,24148,24148,5.770476272688992e+18,5.770476272688992e+18,100
2026/01/29/3:40,24617,24617,5.882498909001449e+18,5.882498909001449e+18,100
2026/01/29/3:50,25086,25086,5.994540779755548e+18,5.994540779755548e+18,100
2026/01/29/4:00,25555,25555,6.106569382199771e+18,6.106569382199771e+18,100
2026/01/29/4:10,25979,25979,6.207874466441682e+18,6.207874466441682e+18,100
2026/01/29/4:20,25979,25979,6.207874466441682e+18,6.207874466441682e+18,100
2026/01/29/4:30,26294,26294,6.283144863918751e+18,6.283144863918751e+18,100
2026/01/29/4:40,26763,26763,6.395158281725554e+18,6.395158281725554e+18,100
2026/01/29/4:50,27231,27231,6.506930821072347e+18,6.506930821072347e+18,100
2026/01/29/5:00,27700,27700,6.61899104784219e+18,6.61899104784219e+18,100
2026/01/29/5:10,28169,28169,6.731051414093646e+18,6.731051414093646e+18,100
2026/01/29/5:20,28638,28638,6.843098805420049e+18,6.843098805420049e+18,100
2026/01/29/5:30,29106,29106,6.954898993885708e+18,6.954898993885708e+18,100
2026/01/29/5:40,29575,29575,7.066982276439478e+18,7.066982276439478e+18,100
2026/01/29/5:50,29996,29996,7.16758626216362e+18,7.16758626216362e+18,100
2026/01/29/6:00,30465,30465,7.279730807538942e+18,7.279730807538942e+18,100
2026/01/29/6:10,30933,30933,7.391650634701941e+18,7.391650634701941e+18,100
2026/01/29/6:20,31362,31362,7.494212401732589e+18,7.494212401732589e+18,100
2026/01/29/6:30,31362,31362,7.494212401732589e+18,7.494212401732589e+18,100
2026/01/29/6:40,31708,31708,7.576874295750115e+18,7.576874295750115e+18,100
2026/01/29/6:50,32176,32176,7.688680019403106e+18,7.688680019403106e+18,100
2026/01/29/7:00,32645,32645,7.80073488130977e+18,7.80073488130977e+18,100
2026/01/29/7:10,33114,33114,7.912794167775107e+18,7.912794167775107e+18,100
2026/01/29/7:20,33583,33583,8.024868868513663e+18,8.024868868513663e+18,100
2026/01/29/7:30,34051,34051,8.136670363485941e+18,8.136670363485941e+18,100
2026/01/29/7:40,34520,34520,8.248702769071345e+18,8.248702769071345e+18,100
2026/01/29/7:50,34989,34989,8.360797036308872e+18,8.360797036308872e+18,100
2026/01/29/8:00,35426,35426,8.465219397600355e+18,8.465219397600355e+18,100
2026/01/29/8:10,35875,35875,8.572473248592605e+18,8.572473248592605e+18,100
2026/01/29/8:20,36344,36344,8.684539807219072e+18,8.684539807219072e+18,100
2026/01/29/8:30,36813,36813,8.796596550495816e+18,8.796596550495816e+18,100
2026/01/29/8:40,37282,37282,8.908660865368313e+18,8.908660865368313e+18,100
2026/01/29/8:50,37750,37750,9.020485868791586e+18,9.020485868791586e+18,100
2026/01/29/9:00,38219,38219,9.132585952695098e+18,9.132585952695098e+18,100
2026/01/29/9:10,38688,38688,9.244656083433816e+18,9.244656083433816e+18,100
2026/01/29/9:20,39157,39157,9.356747057225642e+18,9.356747057225642e+18,100
2026/01/29/9:30,39625,39625,9.468612884608313e+18,9.468612884608313e+18,100
2026/01/29/9:40,40094,40094,9.580764562972742e+18,9.580764562972742e+18,100
2026/01/29/9:50,40563,40563,9.692828545400957e+18,9.692828545400957e+18,100
2026/01/29/10:00,41032,41032,9.804912777404934e+18,9.804912777404934e+18,100
2026/01/29/10:10,41500,41500,9.916775882554817e+18,9.916775882554817e+18,100
2026/01/29/10:20,41969,41969,1.002887749764738e+19,1.002887749764738e+19,100
2026/01/29/10:30,42438,42438,1.014094797336867e+19,1.014094797336867e+19,100
2026/01/29/10:40,42560,42560,1.017011176065276e+19,1.017011176065276e+19,100
2026/01/29/10:50,42724,42724,1.020932066779366e+19,1.020932066779366e+19,100
2026/01/29/11:00,42855,42855,1.024062715013132e+19,1.024062715013132e+19,100
2026/01/29/11:10,42855,42855,1.024062715013132e+19,1.024062715013132e+19,100
2026/01/29/11:20,42855,42855,1.024062715013132e+19,1.024062715013132e+19,100
2026/01/29/11:30,42855,42855,1.024062715013132e+19,1.024062715013132e+19,100
2026/01/29/11:40,42855,42855,1.024062715013132e+19,1.024062715013132e+19,100
2026/01/29/11:50,42855,42855,1.024062715013132e+19,1.024062715013132e+19,100
2026/01/29/12:00,42855,42855,1.024062715013132e+19,1.024062715013132e+19,100
2026/01/29/12:10,42855,42855,1.024062715013132e+19,1.024062715013132e+19,100
2026/01/29/12:20,42855,42855,1.024062715013132e+19,1.024062715013132e+19,100
2026/01/29/12:30,42973,42973,1.026882863901201e+19,1.026882863901201e+19,100
2026/01/29/12:40,43442,43442,1.038089925844593e+19,1.038089925844593e+19,100
2026/01/29/12:50,43674,43674,1.043637587379233e+19,1.043637587379233e+19,100
2026/01/29/13:00,44052,44052,1.052663824029545e+19,1.052663824029545e+19,100
2026/01/29/13:10,44521,44521,1.063878692218502e+19,1.063878692218502e+19,100
2026/01/29/13:20,44990,44990,1.075084882617845e+19,1.075084882617845e+19,100
2026/01/29/13:30,45458,45458,1.086269934993929e+19,1.086269934993929e+19,100
2026/01/29/13:40,45927,45927,1.097482690929652e+19,1.097482690929652e+19,100
2026/01/29/13:50,46396,46396,1.108693809928039e+19,1.108693809928039e+19,100
2026/01/29/14:00,46865,46865,1.119911077983827e+19,1.119911077983827e+19,100
2026/01/29/14:10,47260,47260,1.12935418064453e+19,1.12935418064453e+19,100
2026/01/29/14:20,47729,47729,1.140550041681219e+19,1.140550041681219e+19,100
2026/01/29/14:30,48198,48198,1.151746506265822e+19,1.151746506265822e+19,100
2026/01/29/14:40,48667,48667,1.162944488181599e+19,1.162944488181599e+19,100
2026/01/29/14:50,49135,49135,1.174112844090699e+19,1.174112844090699e+19,100
2026/01/29/15:00,49604,49604,1.185311047954196e+19,1.185311047954196e+19,100
2026/01/29/15:10,50073,50073,1.196509955430416e+19,1.196509955430416e+19,100
2026/01/29/15:20,50542,50542,1.207707997489818e+19,1.207707997489818e+19,100
2026/01/29/15:30,51010,51010,1.218882648568246e+19,1.218882648568246e+19,100
2026/01/29/15:40,51479,51479,1.230080554652098e+19,1.230080554652098e+19,100
2026/01/29/15:50,51948,51948,1.241278251129119e+19,1.241278251129119e+19,100
2026/01/29/16:00,52417,52417,1.252474227699621e+19,1.252474227699621e+19,100
2026/01/29/16:10,52885,52885,1.263651175371984e+19,1.263651175371984e+19,100
2026/01/29/16:20,53283,53283,1.273149009627771e+19,1.273149009627771e+19,100
2026/01/29/16:30,53752,53752,1.284340847484678e+19,1.284340847484678e+19,100
2026/01/29/16:40,54221,54221,1.295537530456757e+19,1.295537530456757e+19,100
2026/01/29/16:50,54689,54689,1.306711215972296e+19,1.306711215972296e+19,100
2026/01/29/17:00,55158,55158,1.317907248586985e+19,1.317907248586985e+19,100
2026/01/29/17:10,55627,55627,1.329100252217663e+19,1.329100252217663e+19,100
2026/01/29/17:20,56096,56096,1.340290696799869e+19,1.340290696799869e+19,100
2026/01/29/17:30,56564,56564,1.351462092985145e+19,1.351462092985145e+19,100
2026/01/29/17:40,57033,57033,1.362657951249744e+19,1.362657951249744e+19,100
2026/01/29/17:50,57502,57502,1.373856525176177e+19,1.373856525176177e+19,100
2026/01/29/18:00,57971,57971,1.38505551852266e+19,1.38505551852266e+19,100
2026/01/29/18:10,58235,58235,1.391357782138516e+19,1.391357782138516e+19,100
2026/01/29/18:20,58704,58704,1.402549157776328e+19,1.402549157776328e+19,100
2026/01/29/18:30,59052,59052,1.410853970738529e+19,1.410853970738529e+19,100
2026/01/29/18:40,59521,59521,1.422047023190998e+19,1.422047023190998e+19,100
2026/01/29/18:50,59940,59940,1.432053018965963e+19,1.432053018965963e+19,100
2026/01/29/19:00,60388,60388,1.442751252663393e+19,1.442751252663393e+19,100
2026/01/29/19:10,60707,60707,1.450374192595993e+19,1.450374192595993e+19,100
2026/01/29/19:20,61162,61162,1.461244374939622e+19,1.461244374939622e+19,100
2026/01/29/19:30,61476,61476,1.468746102847236e+19,1.468746102847236e+19,100
2026/01/29/19:40,61945,61945,1.479948353724807e+19,1.479948353724807e+19,100
2026/01/29/19:50,62414,62414,1.491157452668692e+19,1.491157452668692e+19,100
2026/01/29/20:00,62883,62883,1.502365822484768e+19,1.502365822484768e+19,100
2026/01/29/20:10,63351,63351,1.513547932915796e+19,1.513547932915796e+19,100
2026/01/29/20:20,63820,63820,1.524753777006517e+19,1.524753777006517e+19,100
2026/01/29/20:30,64155,64155,1.53275630525833e+19,1.53275630525833e+19,100
2026/01/29/20:40,64487,64487,1.540683728402771e+19,1.540683728402771e+19,100
2026/01/29/20:50,64955,64955,1.551861121798429e+19,1.551861121798429e+19,100
2026/01/29/21:00,65424,65424,1.563065488401761e+19,1.563065488401761e+19,100
2026/01/29/21:10,65893,65893,1.574265424000564e+19,1.574265424000564e+19,100
2026/01/29/21:20,66362,66362,1.585470153652117e+19,1.585470153652117e+19,100
2026/01/29/21:30,66830,66830,1.596652111072596e+19,1.596652111072596e+19,100
2026/01/29/21:40,67299,67299,1.60785722967702e+19,1.60785722967702e+19,100
2026/01/29/21:50,67718,67718,1.617863197987792e+19,1.617863197987792e+19,100
2026/01/29/22:00,68187,68187,1.629068084095333e+19,1.629068084095333e+19,100
2026/01/29/22:10,68655,68655,1.640253448538482e+19,1.640253448538482e+19,100
2026/01/29/22:20,69124,69124,1.651458347946633e+19,1.651458347946633e+19,100
2026/01/29/22:30,69593,69593,1.662665572904089e+19,1.662665572904089e+19,100
2026/01/29/22:40,70062,70062,1.673874555505365e+19,1.673874555505365e+19,100
2026/01/29/22:50,70530,70530,1.685059041748354e+19,1.685059041748354e+19,100
2026/01/29/23:00,70999,70999,1.696265981896546e+19,1.696265981896546e+19,100
2026/01/29/23:10,71468,71468,1.707473494468888e+19,1.707473494468888e+19,100
2026/01/29/23:20,71937,71937,1.718679027585131e+19,1.718679027585131e+19,100
2026/01/29/23:30,72405,72405,1.729855153328552e+19,1.729855153328552e+19,100
2026/01/29/23:40,72806,72806,1.739437680251568e+19,1.739437680251568e+19,100
2026/01/29/23:50,73079,73079,1.745959612988338e+19,1.745959612988338e+19,100
2026/01/30/0:00,73548,73548,1.757146632019123e+19,1.757146632019123e+19,100
2026/01/30/0:10,74016,74016,1.768310062748817e+19,1.768310062748817e+19,100
2026/01/30/0:20,74485,74485,1.779498358551744e+19,1.779498358551744e+19,100
2026/01/30/0:30,74954,74954,1.790686084996714e+19,1.790686084996714e+19,100
2026/01/30/0:40,75232,75232,1.79731929507475e+19,1.79731929507475e+19,100
2026/01/30/0:50,75700,75700,1.808487348130853e+19,1.808487348130853e+19,100
2026/01/30/1:00,76169,76169,1.819684823035525e+19,1.819684823035525e+19,100
2026/01/30/1:10,76270,76270,1.82209642167365e+19,1.82209642167365e+19,100
2026/01/30/1:20,76351,76351,1.82402892242636e+19,1.82402892242636e+19,100
2026/01/30/1:30,76819,76819,1.835203464170444e+19,1.835203464170444e+19,100
2026/01/30/1:40,77037,77037,1.84040329882994e+19,1.84040329882994e+19,100
2026/01/30/1:50,77506,77506,1.851599082463556e+19,1.851599082463556e+19,100
2026/01/30/2:00,77975,77975,1.862797127489828e+19,1.862797127489828e+19,100
2026/01/30/2:10,78319,78319,1.871008691707827e+19,1.871008691707827e+19,100
2026/01/30/2:20,78622,78622,1.878234884174623e+19,1.878234884174623e+19,100
2026/01/30/2:30,79091,79091,1.889427450040956e+19,1.889427450040956e+19,100
2026/01/30/2:40,79560,79560,1.900621632387408e+19,1.900621632387408e+19,100
2026/01/30/2:50,80028,80028,1.911791598757743e+19,1.911791598757743e+19,100
2026/01/30/3:00,80496,80496,1.922960436364083e+19,1.922960436364083e+19,100
2026/01/30/3:10,80965,80965,1.934151589655579e+19,1.934151589655579e+19,100
2026/01/30/3:20,81434,81434,1.945346378195623e+19,1.945346378195623e+19,100
2026/01/30/3:30,81902,81902,1.956517580761634e+19,1.956517580761634e+19,100
2026/01/30/3:40,82371,82371,1.967713581276074e+19,1.967713581276074e+19,100
2026/01/30/3:50,82840,82840,1.978907330736753e+19,1.978907330736753e+19,100
2026/01/30/4:00,83087,83087,1.984799780988448e+19,1.984799780988448e+19,100
2026/01/30/4:10,83555,83555,1.995964491271401e+19,1.995964491271401e+19,100
2026/01/30/4:20,84024,84024,2.007155121872521e+19,2.007155121872521e+19,100
2026/01/30/4:30,84493,84493,2.018348661869548e+19,2.018348661869548e+19,100
2026/01/30/4:40,84962,84962,2.029542738853393e+19,2.029542738853393e+19,100
2026/01/30/4:50,85359,85359,2.039015125276768e+19,2.039015125276768e+19,100
2026/01/30/5:00,85828,85828,2.050205608850105e+19,2.050205608850105e+19,100
2026/01/30/5:10,86297,86297,2.061402931249888e+19,2.061402931249888e+19,100
2026/01/30/5:20,86766,86766,2.072601659434247e+19,2.072601659434247e+19,100
2026/01/30/5:30,87161,87161,2.082028944020321e+19,2.082028944020321e+19,100
2026/01/30/5:40,87481,87481,2.089663469622755e+19,2.089663469622755e+19,100
2026/01/30/5:50,87950,87950,2.100853285042629e+19,2.100853285042629e+19,100
2026/01/30/6:00,88419,88419,2.112045720455661e+19,2.112045720455661e+19,100
2026/01/30/6:10,88688,88688,2.118465348743795e+19,2.118465348743795e+19,100
2026/01/30/6:20,89083,89083,2.127887756538846e+19,2.127887756538846e+19,100
2026/01/30/6:30,89552,89552,2.139073654155733e+19,2.139073654155733e+19,100
2026/01/30/6:40,90021,90021,2.150266292693626e+19,2.150266292693626e+19,100
2026/01/30/6:50,90419,90419,2.159759969112398e+19,2.159759969112398e+19,100
2026/01/30/7:00,90888,90888,2.170942765560027e+19,2.170942765560027e+19,100
2026/01/30/7:10,91357,91357,2.182133811387599e+19,2.182133811387599e+19,100
2026/01/30/7:20,91826,91826,2.193321864562427e+19,2.193321864562427e+19,100
2026/01/30/7:30,92294,92294,2.20448582695405e+19,2.20448582695405e+19,100
2026/01/30/7:40,92763,92763,2.215670123149622e+19,2.215670123149622e+19,100
2026/01/30/7:50,93232,93232,2.22685568893751e+19,2.22685568893751e+19,100
2026/01/30/8:00,93701,93701,2.238044771949252e+19,2.238044771949252e+19,100
2026/01/30/8:10,94101,94101,2.247585354098788e+19,2.247585354098788e+19,100
2026/01/30/8:20,94461,94461,2.256173305429024e+19,2.256173305429024e+19,100
2026/01/30/8:30,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/8:40,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/8:50,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/9:00,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/9:10,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/9:20,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/9:30,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/9:40,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/9:50,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/10:00,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/10:10,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/10:20,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/10:30,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/10:40,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/10:50,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/11:00,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/11:10,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/11:20,94585,94585,2.259132537996843e+19,2.259132537996843e+19,100
2026/01/30/11:30,94628,94628,2.260158630206242e+19,2.260158630206242e+19,100
2026/01/30/11:40,94664,94664,2.261017826176001e+19,2.261017826176001e+19,100
2026/01/30/11:50,95133,95133,2.272220901968739e+19,2.272220901968739e+19,100
2026/01/30/12:00,95602,95602,2.283427990801003e+19,2.283427990801003e+19,100
2026/01/30/12:10,96069,96069,2.294590288264799e+19,2.294590288264799e+19,100
2026/01/30/12:20,96538,96538,2.305796928978353e+19,2.305796928978353e+19,100
2026/01/30/12:30,96928,96928,2.315116802530308e+19,2.315116802530308e+19,100
2026/01/30/12:40,97397,97397,2.326317354441019e+19,2.326317354441019e+19,100
2026/01/30/12:50,97865,97865,2.337492414471603e+19,2.337492414471603e+19,100
2026/01/30/13:00,98334,98334,2.348689444930028e+19,2.348689444930028e+19,100
2026/01/30/13:10,98803,98803,2.359889568164054e+19,2.359889568164054e+19,100
2026/01/30/13:20,99272,99272,2.371090503268032e+19,2.371090503268032e+19,100
2026/01/30/13:30,99740,99740,2.382268830433337e+19,2.382268830433337e+19,100
2026/01/30/13:40,100191,100191,2.393043533627129e+19,2.393043533627129e+19,100
2026/01/30/13:50,100191,100191,2.393043533627129e+19,2.393043533627129e+19,100
2026/01/30/14:00,100581,100581,2.40236394328487e+19,2.40236394328487e+19,100
2026/01/30/14:10,101049,101049,2.413544201098678e+19,2.413544201098678e+19,100
2026/01/30/14:20,101518,101518,2.424746052336194e+19,2.424746052336194e+19,100
2026/01/30/14:30,101987,101987,2.435949872719293e+19,2.435949872719293e+19,100
2026/01/30/14:40,102190,102190,2.440798661815344e+19,2.440798661815344e+19,100
2026/01/30/14:50,102621,102621,2.451091363677044e+19,2.451091363677044e+19,100
2026/01/30/15:00,103090,103090,2.462290947775201e+19,2.462290947775201e+19,100
2026/01/30/15:10,103559,103559,2.473493571587127e+19,2.473493571587127e+19,100
2026/01/30/15:20,104028,104028,2.484692082513996e+19,2.484692082513996e+19,100
2026/01/30/15:30,104496,104496,2.495869292360974e+19,2.495869292360974e+19,100
2026/01/30/15:40,104765,104765,2.502293318177017e+19,2.502293318177017e+19,100
2026/01/30/15:50,105234,105234,2.513497047754521e+19,2.513497047754521e+19,100
2026/01/30/16:00,105703,105703,2.524699746325132e+19,2.524699746325132e+19,100
2026/01/30/16:10,106171,106171,2.535881806107811e+19,2.535881806107811e+19,100
2026/01/30/16:20,106640,106640,2.547085110218012e+19,2.547085110218012e+19,100
2026/01/30/16:30,107109,107109,2.558287072924731e+19,2.558287072924731e+19,100
2026/01/30/16:40,107473,107473,2.566981390364987e+19,2.566981390364987e+19,100
2026/01/30/16:50,107941,107941,2.578163597086446e+19,2.578163597086446e+19,100
2026/01/30/17:00,108410,108410,2.589366238228762e+19,2.589366238228762e+19,100
2026/01/30/17:10,108879,108879,2.600571541542817e+19,2.600571541542817e+19,100
2026/01/30/17:20,109348,109348,2.611778271081893e+19,2.611778271081893e+19,100
2026/01/30/17:30,109816,109816,2.622954122618105e+19,2.622954122618105e+19,100
2026/01/30/17:40,110285,110285,2.634137978303048e+19,2.634137978303048e+19,100
2026/01/30/17:50,110754,110754,2.645315305626497e+19,2.645315305626497e+19,100
2026/01/30/18:00,111223,111223,2.656493149460196e+19,2.656493149460196e+19,100
2026/01/30/18:10,111691,111691,2.667647182589729e+19,2.667647182589729e+19,100
2026/01/30/18:20,112160,112160,2.678826609875829e+19,2.678826609875829e+19,100
2026/01/30/18:30,112611,112611,2.689576207826922e+19,2.689576207826922e+19,100
2026/01/30/18:40,112867,112867,2.695671764664823e+19,2.695671764664823e+19,100
2026/01/30/18:50,113335,113335,2.706817292319296e+19,2.706817292319296e+19,100
2026/01/30/19:00,113804,113804,2.717985775391042e+19,2.717985775391042e+19,100
2026/01/30/19:10,114273,114273,2.729156144787543e+19,2.729156144787543e+19,100
2026/01/30/19:20,114742,114742,2.740328099871912e+19,2.740328099871912e+19,100
2026/01/30/19:30,114999,114999,2.746448839291089e+19,2.746448839291089e+19,100
2026/01/30/19:40,114999,114999,2.746448839291089e+19,2.746448839291089e+19,100
2026/01/30/19:50,115058,115058,2.747853815078279e+19,2.747853815078279e+19,100
2026/01/30/20:00,115527,115527,2.759032224563923e+19,2.759032224563923e+19,100
2026/01/30/20:10,115995,115995,2.770187735020894e+19,2.770187735020894e+19,100
2026/01/30/20:20,116464,116464,2.781368862737938e+19,2.781368862737938e+19,100
2026/01/30/20:30,116933,116933,2.792551647088472e+19,2.792551647088472e+19,100
2026/01/30/20:40,117402,117402,2.803733640295862e+19,2.803733640295862e+19,100
2026/01/30/20:50,117795,117795,2.813104777244649e+19,2.813104777244649e+19,100
2026/01/30/21:00,118146,118146,2.821463852566838e+19,2.821463852566838e+19,100
2026/01/30/21:10,118615,118615,2.832631500713465e+19,2.832631500713465e+19,100
2026/01/30/21:20,119084,119084,2.843800871220085e+19,2.843800871220085e+19,100
2026/01/30/21:30,119552,119552,2.854948055488703e+19,2.854948055488703e+19,100
2026/01/30/21:40,120021,120021,2.866119940263397e+19,2.866119940263397e+19,100
2026/01/30/21:50,120490,120490,2.877291541447829e+19,2.877291541447829e+19,100
2026/01/30/22:00,120959,120959,2.888464075474431e+19,2.888464075474431e+19,100
2026/01/30/22:10,121427,121427,2.899612472558487e+19,2.899612472558487e+19,100
2026/01/30/22:20,121896,121896,2.910779400686887e+19,2.910779400686887e+19,100
2026/01/30/22:30,122365,122365,2.921947550513278e+19,2.921947550513278e+19,100
2026/01/30/22:40,122834,122834,2.933122255441694e+19,2.933122255441694e+19,100
2026/01/30/22:50,123302,123302,2.944270877788625e+19,2.944270877788625e+19,100
2026/01/30/23:00,123771,123771,2.955440887457213e+19,2.955440887457213e+19,100
2026/01/30/23:10,124240,124240,2.966608461586868e+19,2.966608461586868e+19,100
2026/01/30/23:20,124363,124363,2.969536943109376e+19,2.969536943109376e+19,100
2026/01/30/23:30,124831,124831,2.980681503053209e+19,2.980681503053209e+19,100
2026/01/30/23:40,125300,125300,2.991850075977288e+19,2.991850075977288e+19,100
2026/01/30/23:50,125734,125734,3.002184663536912e+19,3.002184663536912e+19,100
2026/01/31/0:00,126132,126132,3.011663481609535e+19,3.011663481609535e+19,100
2026/01/31/0:10,126600,126600,3.022808525517044e+19,3.022808525517044e+19,100
2026/01/31/0:20,127069,127069,3.033982519255611e+19,3.033982519255611e+19,100
2026/01/31/0:30,127538,127538,3.04515404609284e+19,3.04515404609284e+19,100
2026/01/31/0:40,128007,128007,3.056328993693218e+19,3.056328993693218e+19,100
2026/01/31/0:50,128475,128475,3.067479305492387e+19,3.067479305492387e+19,100
2026/01/31/1:00,128944,128944,3.07865228659931e+19,3.07865228659931e+19,100
2026/01/31/1:10,129413,129413,3.08982732578311e+19,3.08982732578311e+19,100
2026/01/31/1:20,129882,129882,3.101000200984358e+19,3.101000200984358e+19,100
2026/01/31/1:30,130293,130293,3.110790090172827e+19,3.110790090172827e+19,100
2026/01/31/1:40,130762,130762,3.121966230321049e+19,3.121966230321049e+19,100
2026/01/31/1:50,131231,131231,3.133143381467851e+19,3.133143381467851e+19,100
2026/01/31/2:00,131700,131700,3.144318255738797e+19,3.144318255738797e+19,100
